LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,10-Nov-2017 11:51:32,0                 
Time,Ampl
7.448e-006,6.66667
7.45e-006,6.66667
7.452e-006,6.66667
7.454e-006,6.66667
7.456e-006,6.66667
7.458e-006,6.66667
7.46e-006,6.66667
7.462e-006,6.66667
7.464e-006,6.66667
7.466e-006,6.66667
7.468e-006,6.66667
7.47e-006,6.66667
7.472e-006,6.66667
7.474e-006,6.66667
7.476e-006,6.66667
7.478e-006,6.66667
7.48e-006,6.66667
7.482e-006,6.66667
7.484e-006,6.66667
7.486e-006,6.66667
7.488e-006,6.66667
7.49e-006,6.66667
7.492e-006,6.66667
7.494e-006,6.66667
7.496e-006,6.66667
7.498e-006,6.66667
7.5e-006,6.66667
7.502e-006,6.66667
7.504e-006,6.66667
7.506e-006,6.66667
7.508e-006,6.66667
7.51e-006,6.66667
7.512e-006,6.66667
7.514e-006,6.66667
7.516e-006,6.66667
7.518e-006,6.66667
7.52e-006,6.66667
7.522e-006,6.66667
7.524e-006,6.66667
7.526e-006,6.66667
7.528e-006,6.66667
7.53e-006,6.66667
7.532e-006,6.66667
7.534e-006,6.66667
7.536e-006,6.66667
7.538e-006,6.66667
7.54e-006,6.66667
7.542e-006,6.66667
7.544e-006,6.66667
7.546e-006,6.66667
7.548e-006,6.66667
7.55e-006,6.66667
7.552e-006,6.66667
7.554e-006,6.66667
7.556e-006,6.66667
7.558e-006,6.66667
7.56e-006,6.66667
7.562e-006,6.66667
7.564e-006,6.66667
7.566e-006,6.66667
7.568e-006,6.66667
7.57e-006,6.66667
7.572e-006,6.66667
7.574e-006,6.66667
7.576e-006,6.66667
7.578e-006,6.66667
7.58e-006,6.66667
7.582e-006,6.66667
7.584e-006,6.66667
7.586e-006,6.66667
7.588e-006,6.66667
7.59e-006,6.66667
7.592e-006,6.66667
7.594e-006,6.66667
7.596e-006,6.66667
7.598e-006,6.66667
7.6e-006,6.66667
7.602e-006,6.66667
7.604e-006,6.66667
7.606e-006,6.66667
7.608e-006,6.66667
7.61e-006,6.66667
7.612e-006,6.66667
7.614e-006,6.66667
7.616e-006,6.66667
7.618e-006,6.66667
7.62e-006,6.66667
7.622e-006,6.66667
7.624e-006,6.66667
7.626e-006,6.66667
7.628e-006,6.33333
7.63e-006,6.66667
7.632e-006,6.66667
7.634e-006,6.66667
7.636e-006,6.66667
7.638e-006,6.66667
7.64e-006,6.66667
7.642e-006,6.66667
7.644e-006,6.66667
7.646e-006,6.66667
7.648e-006,6.66667
7.65e-006,6.66667
7.652e-006,6.66667
7.654e-006,6.66667
7.656e-006,6.66667
7.658e-006,6.66667
7.66e-006,6.66667
7.662e-006,6.66667
7.664e-006,6.66667
7.666e-006,6.66667
7.668e-006,6.66667
7.67e-006,6.66667
7.672e-006,6.66667
7.674e-006,6.66667
7.676e-006,6.66667
7.678e-006,6.66667
7.68e-006,6.66667
7.682e-006,6.66667
7.684e-006,6.66667
7.686e-006,6.66667
7.688e-006,6.66667
7.69e-006,6.66667
7.692e-006,6.66667
7.694e-006,6.66667
7.696e-006,6.66667
7.698e-006,6.66667
7.7e-006,6.66667
7.702e-006,6.66667
7.704e-006,6.66667
7.706e-006,6.66667
7.708e-006,6.66667
7.71e-006,6.66667
7.712e-006,6.66667
7.714e-006,6.66667
7.716e-006,6.66667
7.718e-006,6.66667
7.72e-006,6.66667
7.722e-006,6.66667
7.724e-006,6.66667
7.726e-006,6.66667
7.728e-006,6.66667
7.73e-006,6.66667
7.732e-006,6.66667
7.734e-006,6.66667
7.736e-006,6.66667
7.738e-006,6.66667
7.74e-006,6.66667
7.742e-006,6.66667
7.744e-006,6.66667
7.746e-006,6.66667
7.748e-006,6.66667
7.75e-006,6.66667
7.752e-006,6.66667
7.754e-006,6.66667
7.756e-006,6.66667
7.758e-006,6.66667
7.76e-006,6.66667
7.762e-006,7
7.764e-006,7
7.766e-006,6.66667
7.768e-006,6.66667
7.77e-006,6.66667
7.772e-006,6.66667
7.774e-006,6.66667
7.776e-006,6.66667
7.778e-006,6.66667
7.78e-006,6.66667
7.782e-006,6.66667
7.784e-006,6.66667
7.786e-006,6.66667
7.788e-006,6.66667
7.79e-006,6.66667
7.792e-006,6.66667
7.794e-006,6.66667
7.796e-006,6.66667
7.798e-006,6.66667
7.8e-006,6.66667
7.802e-006,6.66667
7.804e-006,6.66667
7.806e-006,6.66667
7.808e-006,6.66667
7.81e-006,6.66667
7.812e-006,6.66667
7.814e-006,6.66667
7.816e-006,6.66667
7.818e-006,6.66667
7.82e-006,6.66667
7.822e-006,6.66667
7.824e-006,6.66667
7.826e-006,6.66667
7.828e-006,6.66667
7.83e-006,6.66667
7.832e-006,6.66667
7.834e-006,6.66667
7.836e-006,6.66667
7.838e-006,6.66667
7.84e-006,6.66667
7.842e-006,6.66667
7.844e-006,6.66667
7.846e-006,6.66667
7.848e-006,6.66667
7.85e-006,6.66667
7.852e-006,6.66667
7.854e-006,6.66667
7.856e-006,6.66667
7.858e-006,6.66667
7.86e-006,6.66667
7.862e-006,6.66667
7.864e-006,6.66667
7.866e-006,6.66667
7.868e-006,7
7.87e-006,7
7.872e-006,6.66667
7.874e-006,6.66667
7.876e-006,6.66667
7.878e-006,6.66667
7.88e-006,6.66667
7.882e-006,6.66667
7.884e-006,6.66667
7.886e-006,6.66667
7.888e-006,6.66667
7.89e-006,6.66667
7.892e-006,6.66667
7.894e-006,6.66667
7.896e-006,6.66667
7.898e-006,6.66667
7.9e-006,6.66667
7.902e-006,6.66667
7.904e-006,6.66667
7.906e-006,6.66667
7.908e-006,6.66667
7.91e-006,6.66667
7.912e-006,6.66667
7.914e-006,6.66667
7.916e-006,6.66667
7.918e-006,6.66667
7.92e-006,6.66667
7.922e-006,6.66667
7.924e-006,6.66667
7.926e-006,6.66667
7.928e-006,6.66667
7.93e-006,6.66667
7.932e-006,6.66667
7.934e-006,6.66667
7.936e-006,6.66667
7.938e-006,6.66667
7.94e-006,7
7.942e-006,6.66667
7.944e-006,6.66667
7.946e-006,6.66667
7.948e-006,6.66667
7.95e-006,6.66667
7.952e-006,6.66667
7.954e-006,6.66667
7.956e-006,6.66667
7.958e-006,7
7.96e-006,7
7.962e-006,6.66667
7.964e-006,6.66667
7.966e-006,6.66667
7.968e-006,6.66667
7.97e-006,6.66667
7.972e-006,6.66667
7.974e-006,6.66667
7.976e-006,6.66667
7.978e-006,6.66667
7.98e-006,7
7.982e-006,7
7.984e-006,7
7.986e-006,6.66667
7.988e-006,6.66667
7.99e-006,6.66667
7.992e-006,6.66667
7.994e-006,6.66667
7.996e-006,6.66667
7.998e-006,6.66667
8e-006,7
8.002e-006,6.66667
8.004e-006,6.66667
8.006e-006,6.66667
8.008e-006,6.66667
8.01e-006,6.66667
8.012e-006,6.66667
8.014e-006,6.66667
8.016e-006,6.66667
8.018e-006,6.66667
8.02e-006,6.66667
8.022e-006,6.66667
8.024e-006,6.66667
8.026e-006,6.66667
8.028e-006,6.66667
8.03e-006,7
8.032e-006,7
8.034e-006,7
8.036e-006,7
8.038e-006,7
8.04e-006,7
8.042e-006,6.66667
8.044e-006,6.66667
8.046e-006,6.66667
8.048e-006,6.66667
8.05e-006,6.66667
8.052e-006,6.66667
8.054e-006,6.66667
8.056e-006,6.66667
8.058e-006,6.66667
8.06e-006,6.66667
8.062e-006,6.66667
8.064e-006,6.66667
8.066e-006,7
8.068e-006,7
8.07e-006,6.66667
8.072e-006,6.66667
8.074e-006,7
8.076e-006,7
8.078e-006,7
8.08e-006,7
8.082e-006,7
8.084e-006,7
8.086e-006,6.66667
8.088e-006,6.66667
8.09e-006,6.66667
8.092e-006,6.66667
8.094e-006,6.66667
8.096e-006,6.66667
8.098e-006,7
8.1e-006,7
8.102e-006,7
8.104e-006,7
8.106e-006,6.66667
8.108e-006,6.66667
8.11e-006,6.66667
8.112e-006,6.66667
8.114e-006,7
8.116e-006,7
8.118e-006,7
8.12e-006,7
8.122e-006,6.66667
8.124e-006,6.66667
8.126e-006,6.66667
8.128e-006,6.66667
8.13e-006,7
8.132e-006,7
8.134e-006,6.66667
8.136e-006,6.66667
8.138e-006,6.66667
8.14e-006,7
8.142e-006,7
8.144e-006,7
8.146e-006,7
8.148e-006,7
8.15e-006,7
8.152e-006,7
8.154e-006,7
8.156e-006,7
8.158e-006,7
8.16e-006,7
8.162e-006,7
8.164e-006,7
8.166e-006,7
8.168e-006,7
8.17e-006,7
8.172e-006,7
8.174e-006,7
8.176e-006,7
8.178e-006,7
8.18e-006,7
8.182e-006,7
8.184e-006,7
8.186e-006,7
8.188e-006,6.66667
8.19e-006,6.66667
8.192e-006,6.66667
8.194e-006,6.66667
8.196e-006,7
8.198e-006,7
8.2e-006,6.66667
8.202e-006,6.66667
8.204e-006,7
8.206e-006,6.66667
8.208e-006,6.66667
8.21e-006,6.66667
8.212e-006,6.66667
8.214e-006,7
8.216e-006,7
8.218e-006,7
8.22e-006,7
8.222e-006,7
8.224e-006,6.66667
8.226e-006,6.66667
8.228e-006,6.66667
8.23e-006,7
8.232e-006,7
8.234e-006,7
8.236e-006,7
8.238e-006,7
8.24e-006,7
8.242e-006,7
8.244e-006,7
8.246e-006,7
8.248e-006,7
8.25e-006,7
8.252e-006,7
8.254e-006,7
8.256e-006,7
8.258e-006,7
8.26e-006,7
8.262e-006,7
8.264e-006,7
8.266e-006,7
8.268e-006,7
8.27e-006,7
8.272e-006,7
8.274e-006,7
8.276e-006,6.66667
8.278e-006,7
8.28e-006,7
8.282e-006,7
8.284e-006,7
8.286e-006,6.66667
8.288e-006,6.66667
8.29e-006,7
8.292e-006,7
8.294e-006,7
8.296e-006,7
8.298e-006,7
8.3e-006,7
8.302e-006,6.66667
8.304e-006,7
8.306e-006,7
8.308e-006,6.66667
8.31e-006,7
8.312e-006,7
8.314e-006,7
8.316e-006,7
8.318e-006,7
8.32e-006,7
8.322e-006,6.66667
8.324e-006,6.66667
8.326e-006,7
8.328e-006,7
8.33e-006,7
8.332e-006,7
8.334e-006,7
8.336e-006,7
8.338e-006,7
8.34e-006,7
8.342e-006,6.66667
8.344e-006,7
8.346e-006,7
8.348e-006,7
8.35e-006,7
8.352e-006,7
8.354e-006,6.66667
8.356e-006,6.66667
8.358e-006,6.66667
8.36e-006,7
8.362e-006,7
8.364e-006,7
8.366e-006,7
8.368e-006,7
8.37e-006,7
8.372e-006,7
8.374e-006,7
8.376e-006,7
8.378e-006,7
8.38e-006,7
8.382e-006,7
8.384e-006,7
8.386e-006,7
8.388e-006,7
8.39e-006,7
8.392e-006,7
8.394e-006,7
8.396e-006,7
8.398e-006,7
8.4e-006,7
8.402e-006,7
8.404e-006,7
8.406e-006,7
8.408e-006,7
8.41e-006,7
8.412e-006,7
8.414e-006,7
8.416e-006,7
8.418e-006,7
8.42e-006,7
8.422e-006,7
8.424e-006,7
8.426e-006,7
8.428e-006,7
8.43e-006,7
8.432e-006,7
8.434e-006,7
8.436e-006,7
8.438e-006,6.66667
8.44e-006,6.66667
8.442e-006,7
8.444e-006,7
8.446e-006,7
8.448e-006,7
8.45e-006,7
8.452e-006,7
8.454e-006,7
8.456e-006,7
8.458e-006,7
8.46e-006,7
8.462e-006,7
8.464e-006,7
8.466e-006,7
8.468e-006,7
8.47e-006,7
8.472e-006,7
8.474e-006,7
8.476e-006,7
8.478e-006,7
8.48e-006,7
8.482e-006,7
8.484e-006,7
8.486e-006,7
8.488e-006,7
8.49e-006,7
8.492e-006,7
8.494e-006,7
8.496e-006,7
8.498e-006,7
8.5e-006,7
8.502e-006,7
8.504e-006,7
8.506e-006,7
8.508e-006,7
8.51e-006,7
8.512e-006,7
8.514e-006,7
8.516e-006,7
8.518e-006,7
8.52e-006,7
8.522e-006,7
8.524e-006,7
8.526e-006,7
8.528e-006,7
8.53e-006,7
8.532e-006,7
8.534e-006,7
8.536e-006,7
8.538e-006,7
8.54e-006,7
8.542e-006,7
8.544e-006,7
8.546e-006,7
8.548e-006,7
8.55e-006,7
8.552e-006,7
8.554e-006,7
8.556e-006,7
8.558e-006,7
8.56e-006,7
8.562e-006,7
8.564e-006,7
8.566e-006,7
8.568e-006,7
8.57e-006,7
8.572e-006,7
8.574e-006,7
8.576e-006,7
8.578e-006,7
8.58e-006,7
8.582e-006,7
8.584e-006,7
8.586e-006,7
8.588e-006,7
8.59e-006,7
8.592e-006,7
8.594e-006,7
8.596e-006,7
8.598e-006,7
8.6e-006,7
8.602e-006,7
8.604e-006,7
8.606e-006,7
8.608e-006,7
8.61e-006,7
8.612e-006,7
8.614e-006,7
8.616e-006,7
8.618e-006,7
8.62e-006,7
8.622e-006,7
8.624e-006,7
8.626e-006,7
8.628e-006,7
8.63e-006,7
8.632e-006,7
8.634e-006,7
8.636e-006,7
8.638e-006,7
8.64e-006,7
8.642e-006,7
8.644e-006,7
8.646e-006,7
8.648e-006,7
8.65e-006,7
8.652e-006,7
8.654e-006,7
8.656e-006,7
8.658e-006,7
8.66e-006,7
8.662e-006,7
8.664e-006,7
8.666e-006,7
8.668e-006,7
8.67e-006,7
8.672e-006,7
8.674e-006,7
8.676e-006,7
8.678e-006,7
8.68e-006,7
8.682e-006,7
8.684e-006,7
8.686e-006,7
8.688e-006,7
8.69e-006,7
8.692e-006,7
8.694e-006,7
8.696e-006,7
8.698e-006,7
8.7e-006,7
8.702e-006,7
8.704e-006,7
8.706e-006,7.33333
8.708e-006,7
8.71e-006,7
8.712e-006,7
8.714e-006,7
8.716e-006,7
8.718e-006,7
8.72e-006,7
8.722e-006,7
8.724e-006,7
8.726e-006,7
8.728e-006,7
8.73e-006,7
8.732e-006,7
8.734e-006,7
8.736e-006,7
8.738e-006,7
8.74e-006,7
8.742e-006,7
8.744e-006,7
8.746e-006,7
8.748e-006,7
8.75e-006,7
8.752e-006,7
8.754e-006,7
8.756e-006,7
8.758e-006,7
8.76e-006,7
8.762e-006,7
8.764e-006,7
8.766e-006,7
8.768e-006,7
8.77e-006,7
8.772e-006,7
8.774e-006,7
8.776e-006,7
8.778e-006,7
8.78e-006,7
8.782e-006,7
8.784e-006,7
8.786e-006,7
8.788e-006,7
8.79e-006,7
8.792e-006,7
8.794e-006,7
8.796e-006,7
8.798e-006,7
8.8e-006,7
8.802e-006,7
8.804e-006,7
8.806e-006,7
8.808e-006,7
8.81e-006,7
8.812e-006,7
8.814e-006,7
8.816e-006,7
8.818e-006,7
8.82e-006,7
8.822e-006,7
8.824e-006,7
8.826e-006,7
8.828e-006,7
8.83e-006,7
8.832e-006,7
8.834e-006,7
8.836e-006,7
8.838e-006,7
8.84e-006,7
8.842e-006,7
8.844e-006,7
8.846e-006,7
8.848e-006,7
8.85e-006,7
8.852e-006,7
8.854e-006,7
8.856e-006,7
8.858e-006,7
8.86e-006,7
8.862e-006,7
8.864e-006,7
8.866e-006,7
8.868e-006,7
8.87e-006,7
8.872e-006,7
8.874e-006,7
8.876e-006,7
8.878e-006,7
8.88e-006,7
8.882e-006,7
8.884e-006,7
8.886e-006,7
8.888e-006,7
8.89e-006,7
8.892e-006,7
8.894e-006,7.33333
8.896e-006,7.33333
8.898e-006,7.33333
8.9e-006,7
8.902e-006,7
8.904e-006,7
8.906e-006,7
8.908e-006,7
8.91e-006,7
8.912e-006,7
8.914e-006,7
8.916e-006,7
8.918e-006,7
8.92e-006,7
8.922e-006,7
8.924e-006,7
8.926e-006,7
8.928e-006,7
8.93e-006,7
8.932e-006,7
8.934e-006,7.33333
8.936e-006,7
8.938e-006,7
8.94e-006,7
8.942e-006,7
8.944e-006,7
8.946e-006,7
8.948e-006,7
8.95e-006,7
8.952e-006,7.33333
8.954e-006,7.33333
8.956e-006,7
8.958e-006,7
8.96e-006,7
8.962e-006,7
8.964e-006,7
8.966e-006,7
8.968e-006,7
8.97e-006,7
8.972e-006,7
8.974e-006,7
8.976e-006,7
8.978e-006,7
8.98e-006,7
8.982e-006,7
8.984e-006,7
8.986e-006,7.33333
8.988e-006,7.33333
8.99e-006,7.33333
8.992e-006,7.33333
8.994e-006,7.33333
8.996e-006,7.33333
8.998e-006,7.33333
9e-006,7.33333
9.002e-006,7.33333
9.004e-006,7
9.006e-006,7
9.008e-006,7
9.01e-006,7
9.012e-006,7
9.014e-006,7
9.016e-006,7
9.018e-006,7
9.02e-006,7
9.022e-006,7
9.024e-006,7
9.026e-006,7
9.028e-006,7
9.03e-006,7
9.032e-006,7.33333
9.034e-006,7.33333
9.036e-006,7.33333
9.038e-006,7.33333
9.04e-006,7.33333
9.042e-006,7.33333
9.044e-006,7.33333
9.046e-006,7.33333
9.048e-006,7.33333
9.05e-006,7
9.052e-006,7
9.054e-006,7
9.056e-006,7
9.058e-006,7
9.06e-006,7
9.062e-006,7
9.064e-006,7
9.066e-006,7.33333
9.068e-006,7.33333
9.07e-006,7.33333
9.072e-006,7.33333
9.074e-006,7.33333
9.076e-006,7.33333
9.078e-006,7.33333
9.08e-006,7.33333
9.082e-006,7.33333
9.084e-006,7.33333
9.086e-006,7.33333
9.088e-006,7.33333
9.09e-006,7
9.092e-006,7
9.094e-006,7
9.096e-006,7
9.098e-006,7
9.1e-006,7.33333
9.102e-006,7.33333
9.104e-006,7.33333
9.106e-006,7.33333
9.108e-006,7.33333
9.11e-006,7.33333
9.112e-006,7
9.114e-006,7.33333
9.116e-006,7.33333
9.118e-006,7.33333
9.12e-006,7.33333
9.122e-006,7.33333
9.124e-006,7
9.126e-006,7
9.128e-006,7
9.13e-006,7
9.132e-006,7.33333
9.134e-006,7.33333
9.136e-006,7.33333
9.138e-006,7.33333
9.14e-006,7.33333
9.142e-006,7.33333
9.144e-006,7.33333
9.146e-006,7.33333
9.148e-006,7.33333
9.15e-006,7.33333
9.152e-006,7.33333
9.154e-006,7.33333
9.156e-006,7.33333
9.158e-006,7.33333
9.16e-006,7.33333
9.162e-006,7.33333
9.164e-006,7.33333
9.166e-006,7.33333
9.168e-006,7.33333
9.17e-006,7.33333
9.172e-006,7.33333
9.174e-006,7.33333
9.176e-006,7.33333
9.178e-006,7.33333
9.18e-006,7.33333
9.182e-006,7.33333
9.184e-006,7.33333
9.186e-006,7.33333
9.188e-006,7.33333
9.19e-006,7.33333
9.192e-006,7.33333
9.194e-006,7.33333
9.196e-006,7.33333
9.198e-006,7.33333
9.2e-006,7.33333
9.202e-006,7.33333
9.204e-006,7.33333
9.206e-006,7.33333
9.208e-006,7.33333
9.21e-006,7.33333
9.212e-006,7.33333
9.214e-006,7.33333
9.216e-006,7.33333
9.218e-006,7.33333
9.22e-006,7.33333
9.222e-006,7.33333
9.224e-006,7.33333
9.226e-006,7.33333
9.228e-006,7.33333
9.23e-006,7.33333
9.232e-006,7.33333
9.234e-006,7.33333
9.236e-006,7.33333
9.238e-006,7.33333
9.24e-006,7.33333
9.242e-006,7.33333
9.244e-006,7.33333
9.246e-006,7.33333
9.248e-006,7.33333
9.25e-006,7
9.252e-006,7.33333
9.254e-006,7
9.256e-006,7
9.258e-006,7
9.26e-006,7
9.262e-006,7
9.264e-006,7
9.266e-006,7
9.268e-006,7
9.27e-006,7
9.272e-006,7.33333
9.274e-006,7.33333
9.276e-006,7
9.278e-006,7
9.28e-006,7.33333
9.282e-006,7.33333
9.284e-006,7.33333
9.286e-006,7.33333
9.288e-006,7.33333
9.29e-006,7.33333
9.292e-006,7.33333
9.294e-006,7.33333
9.296e-006,7.33333
9.298e-006,7.33333
9.3e-006,7.33333
9.302e-006,7.33333
9.304e-006,7.33333
9.306e-006,7.33333
9.308e-006,7
9.31e-006,7
9.312e-006,7.33333
9.314e-006,7.33333
9.316e-006,7.33333
9.318e-006,7.33333
9.32e-006,7.33333
9.322e-006,7.33333
9.324e-006,7.33333
9.326e-006,7.33333
9.328e-006,7.33333
9.33e-006,7
9.332e-006,7
9.334e-006,7.33333
9.336e-006,7.33333
9.338e-006,7.33333
9.34e-006,7.33333
9.342e-006,7.33333
9.344e-006,7.33333
9.346e-006,7.33333
9.348e-006,7.33333
9.35e-006,7.33333
9.352e-006,7.33333
9.354e-006,7.33333
9.356e-006,7.33333
9.358e-006,7.33333
9.36e-006,7.33333
9.362e-006,7.33333
9.364e-006,7.33333
9.366e-006,7.33333
9.368e-006,7.33333
9.37e-006,7.33333
9.372e-006,7.33333
9.374e-006,7.33333
9.376e-006,7.33333
9.378e-006,7.33333
9.38e-006,7.33333
9.382e-006,7.33333
9.384e-006,7.33333
9.386e-006,7.33333
9.388e-006,7.33333
9.39e-006,7.33333
9.392e-006,7.33333
9.394e-006,7.66667
9.396e-006,7.66667
9.398e-006,7.33333
9.4e-006,7.33333
9.402e-006,7.33333
9.404e-006,7.33333
9.406e-006,7.33333
9.408e-006,7.33333
9.41e-006,7.33333
9.412e-006,7.33333
9.414e-006,7.33333
9.416e-006,7.33333
9.418e-006,7.33333
9.42e-006,7.33333
9.422e-006,7.33333
9.424e-006,7.33333
9.426e-006,7.33333
9.428e-006,7.33333
9.43e-006,7.33333
9.432e-006,7.33333
9.434e-006,7.33333
9.436e-006,7.33333
9.438e-006,7.33333
9.44e-006,7.33333
9.442e-006,7.33333
9.444e-006,7.33333
9.446e-006,7.33333
9.448e-006,7.33333
9.45e-006,7.33333
9.452e-006,7.33333
9.454e-006,7.33333
9.456e-006,7.33333
9.458e-006,7.33333
9.46e-006,7.33333
9.462e-006,7.33333
9.464e-006,7.33333
9.466e-006,7.33333
9.468e-006,7.33333
9.47e-006,7.33333
9.472e-006,7.33333
9.474e-006,7.33333
9.476e-006,7.33333
9.478e-006,7.33333
9.48e-006,7.33333
9.482e-006,7.33333
9.484e-006,7.33333
9.486e-006,7.33333
9.488e-006,7.33333
9.49e-006,7.33333
9.492e-006,7.33333
9.494e-006,7.33333
9.496e-006,7.33333
9.498e-006,7.33333
9.5e-006,7.33333
9.502e-006,7.33333
9.504e-006,7.33333
9.506e-006,7.33333
9.508e-006,7.33333
9.51e-006,7.33333
9.512e-006,7.33333
9.514e-006,7.33333
9.516e-006,7.33333
9.518e-006,7.33333
9.52e-006,7.33333
9.522e-006,7.33333
9.524e-006,7.33333
9.526e-006,7.33333
9.528e-006,7.33333
9.53e-006,7.33333
9.532e-006,7.33333
9.534e-006,7.33333
9.536e-006,7.33333
9.538e-006,7.33333
9.54e-006,7.33333
9.542e-006,7.33333
9.544e-006,7.33333
9.546e-006,7.33333
9.548e-006,7.33333
9.55e-006,7.33333
9.552e-006,7.33333
9.554e-006,7.33333
9.556e-006,7.33333
9.558e-006,7.33333
9.56e-006,7.33333
9.562e-006,7.33333
9.564e-006,7.33333
9.566e-006,7.33333
9.568e-006,7.33333
9.57e-006,7.33333
9.572e-006,7.33333
9.574e-006,7.33333
9.576e-006,7.33333
9.578e-006,7.33333
9.58e-006,7.33333
9.582e-006,7.33333
9.584e-006,7.33333
9.586e-006,7.33333
9.588e-006,7.33333
9.59e-006,7.33333
9.592e-006,7.33333
9.594e-006,7.33333
9.596e-006,7.33333
9.598e-006,7.33333
9.6e-006,7.33333
9.602e-006,7.66667
9.604e-006,7.66667
9.606e-006,7.66667
9.608e-006,7.33333
9.61e-006,7.33333
9.612e-006,7.33333
9.614e-006,7.33333
9.616e-006,7.33333
9.618e-006,7.33333
9.62e-006,7.33333
9.622e-006,7.33333
9.624e-006,7.33333
9.626e-006,7.33333
9.628e-006,7.33333
9.63e-006,7.33333
9.632e-006,7.33333
9.634e-006,7.33333
9.636e-006,7.33333
9.638e-006,7.33333
9.64e-006,7.33333
9.642e-006,7.33333
9.644e-006,7.33333
9.646e-006,7.33333
9.648e-006,7.33333
9.65e-006,7.33333
9.652e-006,7.33333
9.654e-006,7.33333
9.656e-006,7.33333
9.658e-006,7.33333
9.66e-006,7.33333
9.662e-006,7.66667
9.664e-006,7.33333
9.666e-006,7.33333
9.668e-006,7.33333
9.67e-006,7.33333
9.672e-006,7.33333
9.674e-006,7.33333
9.676e-006,7.33333
9.678e-006,7.33333
9.68e-006,7.33333
9.682e-006,7.33333
9.684e-006,7.33333
9.686e-006,7.33333
9.688e-006,7.33333
9.69e-006,7.33333
9.692e-006,7.33333
9.694e-006,7.33333
9.696e-006,7.33333
9.698e-006,7.33333
9.7e-006,7.33333
9.702e-006,7.66667
9.704e-006,7.33333
9.706e-006,7.33333
9.708e-006,7.33333
9.71e-006,7.33333
9.712e-006,7.33333
9.714e-006,7.33333
9.716e-006,7.33333
9.718e-006,7.33333
9.72e-006,7.33333
9.722e-006,7.33333
9.724e-006,7.33333
9.726e-006,7.33333
9.728e-006,7.33333
9.73e-006,7.33333
9.732e-006,7.33333
9.734e-006,7.33333
9.736e-006,7.33333
9.738e-006,7.33333
9.74e-006,7.33333
9.742e-006,7.33333
9.744e-006,7.33333
9.746e-006,7.33333
9.748e-006,7.33333
9.75e-006,7.33333
9.752e-006,7.33333
9.754e-006,7.33333
9.756e-006,7
9.758e-006,7
9.76e-006,7
9.762e-006,7
9.764e-006,7.33333
9.766e-006,7.33333
9.768e-006,7
9.77e-006,7
9.772e-006,7
9.774e-006,7
9.776e-006,7
9.778e-006,7
9.78e-006,7
9.782e-006,7
9.784e-006,7
9.786e-006,7
9.788e-006,6.66667
9.79e-006,6.66667
9.792e-006,6.66667
9.794e-006,6.66667
9.796e-006,6.66667
9.798e-006,7
9.8e-006,7
9.802e-006,7
9.804e-006,7
9.806e-006,7
9.808e-006,7
9.81e-006,7
9.812e-006,7
9.814e-006,7
9.816e-006,7
9.818e-006,7
9.82e-006,7
9.822e-006,7
9.824e-006,7
9.826e-006,7
9.828e-006,7
9.83e-006,7
9.832e-006,7
9.834e-006,7
9.836e-006,7
9.838e-006,7
9.84e-006,7
9.842e-006,7
9.844e-006,7
9.846e-006,7
9.848e-006,7
9.85e-006,7
9.852e-006,7
9.854e-006,7
9.856e-006,7
9.858e-006,7
9.86e-006,7
9.862e-006,7
9.864e-006,7
9.866e-006,7
9.868e-006,7
9.87e-006,7
9.872e-006,7
9.874e-006,7
9.876e-006,7
9.878e-006,7
9.88e-006,7
9.882e-006,6.66667
9.884e-006,6.66667
9.886e-006,6.66667
9.888e-006,6.66667
9.89e-006,6.66667
9.892e-006,6.66667
9.894e-006,6.66667
9.896e-006,6.66667
9.898e-006,6.66667
9.9e-006,6.66667
9.902e-006,6.66667
9.904e-006,6.66667
9.906e-006,6.66667
9.908e-006,6.66667
9.91e-006,6.66667
9.912e-006,6.66667
9.914e-006,6.33333
9.916e-006,6.66667
9.918e-006,6.66667
9.92e-006,6.66667
9.922e-006,6.66667
9.924e-006,6.66667
9.926e-006,6.66667
9.928e-006,6.66667
9.93e-006,6.66667
9.932e-006,6.66667
9.934e-006,6.66667
9.936e-006,6.66667
9.938e-006,6.66667
9.94e-006,6.66667
9.942e-006,6.66667
9.944e-006,6.66667
9.946e-006,6.66667
9.948e-006,6.66667
9.95e-006,6.66667
9.952e-006,6.66667
9.954e-006,6.66667
9.956e-006,6.66667
9.958e-006,6.66667
9.96e-006,6.66667
9.962e-006,6.66667
9.964e-006,6.66667
9.966e-006,6.66667
9.968e-006,6.66667
9.97e-006,6.66667
9.972e-006,6.66667
9.974e-006,6.66667
9.976e-006,6.66667
9.978e-006,6.66667
9.98e-006,6.33333
9.982e-006,6.33333
9.984e-006,6.66667
9.986e-006,6.66667
9.988e-006,6.33333
9.99e-006,6.33333
9.992e-006,6.33333
9.994e-006,6.33333
9.996e-006,6.33333
9.998e-006,6.33333
1e-005,6.33333
1.0002e-005,6.33333
1.0004e-005,6.33333
1.0006e-005,6.33333
1.0008e-005,6.33333
1.001e-005,6.33333
1.0012e-005,6.33333
1.0014e-005,6.33333
1.0016e-005,6.33333
1.0018e-005,6.33333
1.002e-005,6.33333
1.0022e-005,6.33333
1.0024e-005,6.33333
1.0026e-005,6.33333
1.0028e-005,6.33333
