SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,25034,448
1,25035,447
1,25036,447
1,25037,446
1,25038,445
1,25039,444
1,25040,444
1,25042,442
1,25043,442
1,25045,440
1,25046,439
1,25047,439
1,25048,438
1,25049,437
1,25050,437
1,25052,435
1,25053,434
1,25054,434
1,25056,432
1,25057,432
1,25058,431
1,25060,429
1,25061,429
1,25063,427
1,25064,427
1,25065,426
1,25067,425
1,25068,424
1,25071,422
1,25072,421
1,25073,421
1,25074,420
1,25075,419
1,25078,417
1,25079,417
1,25080,416
1,25081,415
1,25082,415
1,25083,414
1,25086,412
1,25087,412
1,25089,410
1,25090,410
1,25091,409
1,25092,409
1,25093,408
1,25094,407
1,25095,407
1,25097,406
1,25098,405
1,25099,404
1,25100,404
1,25101,403
1,25103,402
1,25104,402
1,25105,401
1,25106,400
1,25107,400
1,25110,398
1,25111,398
1,25113,396
1,25114,396
1,25117,394
1,25118,394
1,25119,393
1,25120,393
1,25122,392
1,25123,391
1,25124,391
1,25125,390
1,25126,390
1,25127,389
1,25128,389
1,25130,388
1,25131,387
1,25133,387
1,25134,386
1,25135,386
1,25137,385
1,25138,384
1,25139,384
1,25140,383
1,25143,382
1,25145,381
1,25146,381
1,25147,381
1,25148,380
1,25150,379
1,25151,379
1,25152,379
1,25153,378
1,25154,378
1,25155,378
1,25159,376
1,25160,376
1,25161,376
1,25162,375
1,25163,375
1,25164,375
1,25165,374
1,25166,374
1,25167,374
1,25169,373
1,25170,373
1,25171,373
1,25172,372
1,25173,372
1,25177,371
1,25178,371
1,25180,370
1,25181,370
1,25182,370
1,25183,369
1,25184,369
1,25185,369
1,25186,369
1,25187,369
1,25188,368
1,25189,368
1,25190,368
1,25192,368
1,25193,367
1,25194,367
1,25197,367
1,25198,367
1,25199,366
1,25200,366
1,25201,366
1,25202,366
1,25203,366
1,25205,366
1,25206,365
1,25207,365
1,25208,365
1,25209,365
1,25210,365
1,25211,365
1,25212,365
1,25213,365
1,25215,365
1,25216,364
1,25217,364
1,25218,364
1,25219,364
1,25223,364
1,25224,364
1,25225,364
1,25226,364
1,25229,364
1,25230,364
1,25231,364
1,25232,364
1,25235,364
1,25236,364
1,25237,364
1,25238,364
1,25239,364
1,25240,364
1,25241,364
1,25242,364
1,25243,364
1,25244,364
1,25248,364
1,25249,364
1,25250,364
1,25251,364
1,25252,364
1,25253,364
1,25254,365
1,25255,365
1,25256,365
1,25257,365
1,25258,365
1,25259,365
1,25260,365
1,25261,365
1,25265,366
1,25266,366
1,25267,366
1,25269,366
1,25270,366
1,25271,367
1,25272,367
1,25274,367
1,25276,367
1,25279,368
1,25281,368
1,25282,369
1,25283,369
1,25284,369
1,25285,369
1,25286,370
1,25287,370
1,25288,370
1,25289,370
1,25291,371
1,25292,371
1,25293,371
1,25294,371
1,25295,372
1,25296,372
1,25297,372
1,25298,373
1,25299,373
1,25301,373
1,25302,374
1,25303,374
1,25306,375
1,25307,375
1,25308,376
1,25309,376
1,25310,376
1,25311,377
1,25312,377
1,25313,377
1,25314,378
1,25315,378
1,25316,378
1,25317,379
1,25321,380
1,25322,381
1,25325,382
1,25326,382
1,25329,383
1,25330,384
1,25331,384
1,25334,386
1,25335,386
1,25338,387
1,25339,388
1,25340,388
1,25341,389
1,25342,389
1,25344,390
1,25346,391
1,25347,392
1,25348,392
1,25349,393
1,25351,394
1,25352,394
1,25353,395
1,25355,396
1,25356,396
1,25359,398
1,25360,398
1,25361,399
1,25363,400
1,25364,401
1,25365,401
1,25366,402
1,25367,403
1,25368,403
1,25369,404
1,25371,405
1,25372,405
1,25373,406
1,25375,407
1,25376,408
1,25378,409
1,25379,409
1,25380,410
1,25381,411
1,25383,412
1,25384,413
1,25387,414
1,25388,415
1,25391,417
1,25392,418
1,25394,419
1,25395,420
1,25396,420
1,25399,422
1,25400,423
1,25403,425
1,25404,426
1,25405,426
1,25406,427
1,25407,428
1,25408,428
1,25409,429
1,25410,430
1,25411,430
1,25413,432
1,25414,432
1,25415,433
1,25416,434
1,25417,434
1,25418,435
1,25420,437
1,25421,437
1,25422,438
1,25423,439
1,25424,439
1,25425,440
1,25426,441
1,25427,442
1,25428,442
1,25429,443
1,25431,444
1,25432,445
1,25433,446
1,25435,447
1,25436,448
1,25437,449
1,25438,449
1,25440,451
1,25441,452
1,25443,453
1,25444,454
1,25445,455
1,25447,456
1,25448,457
1,25450,458
1,25451,459
1,25452,460
1,25455,462
1,25457,463
1,25458,464
1,25461,466
1,25462,467
1,25463,468
1,25465,469
1,25466,470
1,25468,471
1,25469,472
1,25470,473
1,25473,475
1,25474,476
1,25475,476
1,25476,477
1,25477,478
1,25479,479
1,25480,480
1,25481,481
1,25483,482
1,25484,483
1,25485,483
1,25486,484
1,25487,485
1,25488,485
1,25489,486
1,25490,487
1,25491,488
1,25492,488
1,25493,489
1,25494,490
1,25495,490
1,25496,491
1,25497,492
1,25498,492
1,25499,493
1,25501,494
1,25502,495
1,25505,497
1,25506,498
1,25507,498
1,25508,499
1,25509,500
1,25510,500
1,25511,501
1,25512,502
1,25513,502
1,25514,503
1,25515,503
1,25516,504
1,25517,505
1,25518,505
1,25520,507
1,25521,507
1,25522,508
1,25524,509
1,25525,510
1,25526,510
1,25528,511
1,25529,512
1,25531,513
1,25533,514
1,25534,515
1,25535,516
1,25536,516
1,25537,517
1,25538,517
1,25539,518
1,25540,518
1,25542,519
1,25543,520
1,25544,521
1,25545,521
1,25546,522
1,25547,522
1,25549,523
1,25550,524
1,25551,524
1,25552,525
1,25553,525
1,25554,526
1,25555,526
1,25556,527
1,25557,527
1,25558,528
1,25561,529
1,25563,530
1,25566,531
1,25567,532
1,25568,532
1,25570,533
1,25571,534
1,25573,534
1,25574,535
1,25575,535
1,25576,536
1,25577,536
1,25580,537
1,25581,538
1,25582,538
1,25583,538
1,25585,539
1,25586,540
1,25587,540
1,25588,540
1,25589,541
1,25590,541
1,25591,541
1,25592,542
1,25593,542
1,25594,542
1,25595,543
1,25596,543
1,25598,544
1,25599,544
1,25600,544
1,25601,545
1,25603,545
1,25604,545
1,25605,546
1,25608,547
1,25609,547
1,25610,547
1,25611,547
1,25612,548
1,25613,548
1,25614,548
1,25617,549
1,25618,549
1,25619,549
1,25620,549
1,25621,550
1,25623,550
1,25624,550
1,25625,550
1,25626,551
1,25627,551
1,25628,551
1,25629,551
1,25630,551
1,25633,552
1,25634,552
1,25635,552
1,25636,552
1,25639,553
1,25640,553
1,25641,553
1,25644,553
1,25645,553
1,25646,554
1,25647,554
1,25648,554
1,25649,554
1,25650,554
1,25651,554
1,25652,554
1,25653,554
1,25654,554
1,25655,554
1,25656,554
1,25657,554
1,25658,554
1,25659,554
1,25660,554
1,25661,555
1,25663,555
1,25664,555
1,25665,555
1,25666,555
1,25667,555
1,25668,555
1,25669,555
1,25671,555
1,25672,555
1,25673,555
1,25676,555
1,25677,554
1,25678,554
1,25679,554
1,25680,554
1,25681,554
1,25682,554
1,25684,554
1,25685,554
1,25687,554
1,25688,554
1,25689,554
1,25690,554
1,25693,553
1,25694,553
1,25695,553
1,25697,553
1,25698,553
1,25699,553
1,25700,552
1,25701,552
1,25702,552
1,25703,552
1,25704,552
1,25705,552
1,25706,552
1,25707,551
1,25708,551
1,25709,551
1,25710,551
1,25711,551
1,25712,551
1,25713,550
1,25714,550
1,25715,550
1,25716,550
1,25717,550
1,25720,549
1,25721,549
1,25722,548
1,25723,548
1,25725,548
1,25726,547
1,25727,547
1,25728,547
1,25732,546
1,25733,546
1,25735,545
1,25736,545
1,25737,544
1,25738,544
1,25740,543
1,25741,543
1,25742,543
1,25743,542
1,25745,542
1,25746,541
1,25747,541
1,25750,540
1,25751,540
1,25755,538
1,25756,538
1,25757,537
1,25758,537
1,25759,537
1,25760,536
1,25761,536
1,25764,535
1,25765,534
1,25766,534
1,25767,533
1,25768,533
1,25769,532
1,25770,532
1,25773,531
1,25774,530
1,25776,529
1,25777,529
1,25778,528
1,25780,527
1,25781,527
1,25782,526
1,25783,526
1,25784,525
1,25785,525
1,25786,524
1,25787,524
1,25789,523
1,25790,522
1,25792,521
1,25793,521
1,25794,520
1,25795,520
1,25797,519
1,25798,518
1,25799,517
1,25801,516
1,25802,516
1,25803,515
1,25804,515
1,25806,513
1,25807,513
1,25808,512
1,25811,511
1,25812,510
1,25814,509
1,25815,508
1,25816,508
1,25817,507
1,25819,506
1,25822,504
1,25825,502
1,25826,501
1,25827,501
1,25829,499
1,25830,499
1,25831,498
1,25834,496
1,25835,495
1,25836,495
1,25837,494
1,25838,493
1,25840,492
1,25841,491
1,25842,491
1,25844,489
1,25845,489
1,25848,487
1,25849,486
1,25851,485
1,25852,484
1,25853,483
1,25855,482
1,25856,481
1,25857,480
1,25858,480
1,25859,479
1,25860,478
1,25862,477
1,25863,476
1,25864,475
1,25866,474
1,25867,473
1,25868,472
1,25869,472
1,25870,471
1,25871,470
1,25872,470
1,25873,469
1,25874,468
1,25875,467
1,25876,467
1,25877,466
1,25878,465
1,25880,464
1,25881,463
1,25882,462
1,25883,462
1,25884,461
1,25885,460
1,25887,459
1,25888,458
1,25889,457
1,25890,457
1,25891,456
1,25893,454
1,25894,454
1,25895,453
1,25896,452
1,25897,452
1,25898,451
1,25899,450
1,25901,449
1,25902,448
1,25904,447
1,25905,446
1,25906,445
1,25907,444
1,25908,444
1,25909,443
1,25910,442
1,25912,441
1,25913,440
1,25914,439
1,25915,439
1,25917,437
1,25918,437
1,25919,436
1,25920,435
1,25921,435
1,25923,433
1,25924,432
1,25925,432
1,25927,430
1,25928,430
1,25930,428
1,25931,428
1,25932,427
1,25934,426
1,25935,425
1,25938,423
1,25939,422
1,25940,422
1,25942,420
1,25943,420
1,25944,419
1,25945,418
1,25946,418
1,25947,417
1,25949,416
1,25950,415
1,25951,415
1,25952,414
1,25953,414
1,25954,413
1,25956,412
1,25957,411
1,25958,410
1,25959,410
1,25961,409
1,25962,408
1,25963,408
1,25965,406
1,25966,406
1,25969,404
1,25970,404
1,25971,403
1,25972,402
1,25973,402
1,25975,401
1,25976,400
1,25977,400
1,25978,399
1,25979,398
1,25981,397
1,25982,397
1,25983,396
1,25984,396
1,25985,395
1,25986,395
1,25987,394
1,25988,394
1,25990,393
1,25991,392
1,25994,391
1,25995,390
1,25996,390
1,25998,389
1,25999,389
1,26000,388
1,26002,387
1,26003,387
1,26004,386
1,26005,386
1,26006,386
1,26007,385
1,26008,385
1,26009,384
1,26010,384
1,26011,384
1,26012,383
1,26013,383
1,26014,382
1,26018,381
1,26020,380
1,26022,379
1,26023,379
1,26024,379
1,26026,378
1,26027,378
1,26028,377
1,26030,377
1,26031,376
1,26032,376
1,26035,375
1,26039,374
1,26040,374
1,26041,374
1,26042,373
1,26045,373
1,26046,372
1,26047,372
1,26048,372
1,26049,372
1,26050,371
1,26051,371
1,26052,371
1,26053,371
1,26054,370
1,26055,370
1,26056,370
1,26057,370
1,26058,370
1,26059,370
1,26060,369
1,26062,369
1,26063,369
1,26064,369
1,26065,368
1,26066,368
1,26067,368
1,26068,368
1,26069,368
1,26070,368
1,26071,368
1,26072,367
1,26073,367
1,26074,367
1,26075,367
1,26076,367
1,26077,367
1,26080,367
1,26081,366
1,26082,366
1,26083,366
1,26084,366
1,26085,366
1,26086,366
1,26087,366
1,26088,366
1,26089,366
1,26090,366
1,26092,366
1,26093,366
1,26094,366
1,26095,366
1,26096,366
1,26100,366
1,26101,366
1,26102,366
1,26103,366
1,26104,366
1,26105,366
1,26107,366
1,26108,366
1,26109,366
1,26110,366
1,26112,366
1,26113,366
1,26114,366
1,26115,366
1,26116,366
1,26117,366
1,26118,366
1,26120,366
1,26121,366
1,26123,367
1,26124,367
1,26125,367
1,26126,367
1,26127,367
1,26128,367
1,26129,367
1,26130,367
1,26132,368
1,26133,368
1,26134,368
1,26135,368
1,26136,368
1,26137,368
1,26138,368
1,26139,369
1,26140,369
1,26142,369
1,26143,369
1,26144,369
1,26145,370
1,26146,370
1,26147,370
1,26148,370
1,26149,370
1,26150,371
1,26151,371
1,26152,371
1,26153,371
1,26154,371
1,26155,372
1,26156,372
1,26157,372
1,26158,372
1,26159,373
1,26160,373
1,26161,373
1,26164,374
1,26165,374
1,26166,375
1,26168,375
1,26169,375
1,26170,376
1,26171,376
1,26172,376
1,26174,377
1,26175,377
1,26176,378
1,26177,378
1,26178,378
1,26179,379
1,26180,379
1,26181,379
1,26185,381
1,26187,381
1,26188,382
1,26189,382
1,26192,383
1,26193,384
1,26196,385
1,26197,385
1,26198,386
1,26199,386
1,26200,387
1,26201,387
1,26202,387
1,26205,389
1,26206,389
1,26208,390
1,26209,391
1,26210,391
1,26211,391
1,26213,392
1,26214,393
1,26217,394
1,26218,395
1,26219,395
1,26220,396
1,26221,396
1,26222,397
1,26223,397
1,26224,398
1,26225,399
1,26226,399
1,26228,400
1,26229,401
1,26230,401
1,26231,402
1,26232,402
1,26233,403
1,26234,404
1,26235,404
1,26238,406
1,26239,406
1,26240,407
1,26241,408
1,26242,408
1,26243,409
1,26246,410
1,26247,411
1,26249,412
1,26250,413
1,26251,413
1,26252,414
1,26253,415
1,26254,415
1,26255,416
1,26256,416
1,26257,417
1,26258,418
1,26261,420
1,26262,420
1,26265,422
1,26266,423
1,26268,424
1,26269,425
1,26270,425
1,26272,427
1,26273,427
1,26275,429
1,26276,429
1,26277,430
1,26278,431
1,26279,431
1,26280,432
1,26281,433
1,26283,434
1,26284,435
1,26287,437
1,26288,438
1,26290,439
1,26291,440
1,26292,440
1,26293,441
1,26297,444
1,26298,445
1,26299,445
1,26300,446
1,26301,447
1,26302,447
1,26303,448
1,26305,450
1,26306,450
1,26307,451
1,26309,452
1,26310,453
1,26314,456
1,26316,457
1,26317,458
1,26318,459
1,26319,460
1,26321,461
1,26322,462
1,26323,462
1,26324,463
1,26326,465
1,26327,465
1,26328,466
1,26329,467
1,26330,467
1,26331,468
1,26332,469
1,26334,470
1,26335,471
1,26336,472
1,26338,473
1,26339,474
1,26340,474
1,26341,475
1,26342,476
1,26343,477
1,26344,477
1,26345,478
1,26346,479
1,26349,481
1,26350,481
1,26351,482
1,26352,483
1,26353,483
1,26354,484
1,26356,486
1,26357,486
1,26360,488
1,26361,489
1,26362,490
1,26363,490
1,26365,492
1,26366,492
1,26367,493
1,26368,494
1,26372,496
1,26375,498
1,26376,499
1,26377,499
1,26378,500
1,26379,501
1,26380,501
1,26381,502
1,26383,503
1,26384,504
1,26387,506
1,26388,506
1,26391,508
1,26392,509
1,26394,510
1,26395,510
1,26396,511
1,26398,512
1,26399,513
1,26400,513
1,26401,514
1,26402,514
1,26403,515
1,26406,517
1,26407,517
1,26408,518
1,26410,519
1,26411,519
1,26412,520
1,26413,520
1,26415,521
1,26416,522
1,26419,523
1,26420,524
1,26421,524
1,26423,525
1,26424,526
1,26425,526
1,26426,527
1,26427,527
1,26428,528
1,26429,528
1,26430,529
1,26431,529
1,26432,529
1,26433,530
1,26434,530
1,26435,531
1,26437,532
1,26438,532
1,26439,533
1,26440,533
1,26441,533
1,26442,534
1,26443,534
1,26444,535
1,26445,535
1,26446,535
1,26447,536
1,26448,536
1,26449,537
1,26450,537
1,26451,537
1,26452,538
1,26453,538
1,26454,538
1,26455,539
1,26456,539
1,26457,539
1,26458,540
1,26459,540
1,26460,540
1,26461,541
1,26463,541
1,26464,542
1,26465,542
1,26469,543
1,26470,543
1,26471,544
1,26472,544
1,26473,544
1,26474,545
1,26475,545
1,26477,545
1,26478,546
1,26479,546
1,26480,546
1,26481,546
1,26483,547
1,26484,547
1,26485,547
1,26486,547
1,26487,548
1,26488,548
1,26489,548
1,26490,548
1,26491,548
1,26494,549
1,26495,549
1,26496,549
1,26497,550
1,26498,550
1,26499,550
1,26500,550
1,26501,550
1,26502,550
1,26503,551
1,26505,551
1,26506,551
1,26507,551
1,26508,551
1,26509,551
1,26510,551
1,26511,551
1,26512,552
1,26513,552
1,26517,552
1,26518,552
1,26519,552
1,26521,552
1,26523,552
1,26524,552
1,26525,553
1,26526,553
1,26531,553
1,26532,553
1,26533,553
1,26535,553
1,26536,553
1,26537,553
1,26538,553
1,26539,553
1,26540,553
1,26542,553
1,26544,553
1,26545,553
1,26546,553
1,26549,552
1,26550,552
1,26551,552
1,26552,552
1,26554,552
1,26555,552
1,26556,552
1,26557,552
1,26560,552
1,26561,551
1,26562,551
1,26563,551
1,26564,551
1,26565,551
1,26566,551
1,26567,551
1,26568,551
1,26569,550
1,26571,550
1,26572,550
1,26573,550
1,26574,550
1,26577,549
1,26578,549
1,26579,549
1,26580,549
1,26582,548
1,26583,548
1,26584,548
1,26585,548
1,26588,547
1,26589,547
1,26590,546
1,26591,546
1,26592,546
1,26593,546
1,26594,545
1,26595,545
1,26598,544
1,26599,544
1,26600,544
1,26601,544
1,26602,543
1,26603,543
1,26604,543
1,26605,542
1,26606,542
1,26608,541
1,26609,541
1,26610,541
1,26611,541
1,26612,540
1,26613,540
1,26614,539
1,26615,539
1,26618,538
1,26619,538
1,26620,537
1,26621,537
1,26622,537
1,26624,536
1,26625,536
1,26627,535
1,26628,534
1,26629,534
1,26630,534
1,26632,533
1,26633,532
1,26634,532
1,26636,531
1,26637,531
1,26640,529
1,26641,529
1,26642,528
1,26643,528
1,26644,527
1,26645,527
1,26647,526
1,26650,525
1,26651,524
1,26654,523
1,26655,522
1,26656,522
1,26657,521
1,26658,521
1,26659,520
1,26660,519
1,26661,519
1,26662,518
1,26663,518
1,26664,517
1,26666,516
1,26667,516
1,26668,515
1,26670,514
1,26671,513
1,26674,512
1,26675,511
1,26677,510
1,26678,509
1,26679,509
1,26681,508
1,26682,507
1,26683,507
1,26684,506
1,26685,505
1,26686,505
1,26687,504
1,26690,502
1,26691,502
1,26693,500
1,26694,500
1,26695,499
1,26697,498
1,26698,497
1,26699,497
1,26701,495
1,26702,495
1,26705,493
1,26706,492
1,26707,491
1,26709,490
1,26710,489
1,26711,489
1,26712,488
1,26713,487
1,26716,485
1,26717,485
1,26718,484
1,26719,483
1,26720,483
1,26721,482
1,26722,481
1,26723,481
1,26724,480
1,26725,479
1,26726,478
1,26727,478
1,26728,477
1,26729,476
1,26730,476
1,26731,475
1,26732,474
1,26734,473
1,26735,472
1,26736,471
1,26738,470
1,26739,469
1,26742,467
1,26743,467
1,26745,465
1,26746,464
1,26747,464
1,26749,462
1,26751,461
1,26752,460
1,26753,459
1,26754,459
1,26756,457
1,26757,457
1,26758,456
1,26759,455
1,26760,455
1,26762,453
1,26763,452
1,26764,452
1,26765,451
1,26766,450
1,26767,450
1,26768,449
1,26769,448
1,26771,447
1,26772,446
1,26773,445
1,26776,443
1,26777,443
1,26779,441
1,26780,440
1,26781,440
1,26782,439
1,26783,438
1,26784,438
1,26787,436
1,26788,435
1,26791,433
1,26792,432
1,26793,432
1,26794,431
1,26795,430
1,26796,430
1,26797,429
1,26798,428
1,26799,428
1,26801,426
1,26802,426
1,26804,424
1,26806,423
1,26808,422
1,26809,421
1,26810,421
1,26813,419
1,26814,418
1,26817,416
1,26818,416
1,26820,414
1,26821,414
1,26822,413
1,26823,413
1,26824,412
1,26826,411
1,26827,410
1,26828,410
1,26829,409
1,26830,409
1,26832,407
1,26833,407
1,26834,406
1,26835,406
1,26836,405
1,26837,405
1,26838,404
1,26839,404
1,26840,403
1,26841,402
1,26842,402
1,26844,401
1,26845,400
1,26846,400
1,26847,399
1,26848,399
1,26849,398
1,26850,398
1,26851,397
1,26853,396
1,26854,396
1,26857,394
1,26858,394
1,26859,393
1,26860,393
1,26861,392
1,26862,392
1,26863,391
1,26864,391
1,26865,390
1,26866,390
1,26867,390
1,26870,388
1,26871,388
1,26872,387
1,26873,387
1,26874,387
1,26875,386
1,26877,385
1,26878,385
1,26879,385
1,26880,384
1,26881,384
1,26882,384
1,26883,383
1,26884,383
1,26885,382
1,26888,381
1,26889,381
1,26890,381
1,26891,380
1,26892,380
1,26893,380
1,26894,379
1,26895,379
1,26896,379
1,26898,378
1,26900,377
1,26901,377
1,26903,377
1,26904,376
1,26905,376
1,26906,376
1,26907,376
1,26908,375
1,26909,375
1,26910,375
1,26913,374
1,26914,374
1,26915,374
1,26916,373
1,26917,373
1,26918,373
1,26919,373
1,26920,372
1,26921,372
1,26922,372
1,26923,372
1,26924,372
1,26925,371
1,26926,371
1,26927,371
1,26929,371
1,26930,371
1,26931,370
1,26932,370
1,26935,370
1,26936,370
1,26937,370
1,26938,369
1,26939,369
1,26940,369
1,26941,369
1,26942,369
1,26943,369
1,26945,369
1,26946,368
1,26947,368
1,26948,368
1,26949,368
1,26950,368
1,26951,368
1,26952,368
1,26953,368
1,26954,368
1,26956,368
1,26957,368
1,26958,368
1,26959,368
1,26960,368
1,26961,368
1,26962,368
1,26963,367
1,26964,367
1,26965,367
1,26966,367
1,26967,367
1,26968,367
1,26970,367
1,26971,367
1,26973,367
1,26975,368
1,26976,368
1,26977,368
1,26978,368
1,26979,368
1,26980,368
1,26981,368
1,26982,368
1,26984,368
1,26986,368
1,26987,368
1,26988,368
1,26989,368
1,26993,369
1,26994,369
1,26995,369
1,26997,369
1,26998,369
1,26999,369
1,27000,370
1,27001,370
1,27002,370
1,27004,370
1,27006,370
1,27007,371
1,27008,371
1,27009,371
1,27010,371
1,27011,371
1,27014,372
1,27015,372
1,27016,372
1,27019,373
1,27020,373
1,27021,373
1,27024,374
1,27025,374
1,27026,374
1,27027,375
1,27028,375
1,27029,375
1,27032,376
1,27034,377
1,27036,377
1,27037,377
1,27038,378
1,27039,378
1,27040,378
1,27041,379
1,27042,379
1,27044,380
1,27045,380
1,27046,380
1,27047,381
1,27049,381
1,27050,382
1,27051,382
1,27052,382
1,27054,383
1,27055,383
1,27056,384
1,27060,385
1,27061,386
1,27062,386
1,27063,386
1,27064,387
1,27065,387
1,27066,388
1,27068,389
1,27069,389
1,27070,389
1,27071,390
1,27072,390
1,27074,391
1,27075,392
1,27076,392
1,27077,393
1,27078,393
1,27079,394
1,27081,394
1,27082,395
1,27083,395
1,27084,396
1,27085,396
1,27086,397
1,27087,397
1,27089,398
1,27090,399
1,27091,399
1,27094,401
1,27095,402
1,27098,403
1,27099,404
1,27100,404
1,27103,406
1,27106,408
1,27107,408
1,27108,409
1,27110,410
1,27111,410
1,27112,411
1,27114,412
1,27115,413
1,27116,413
1,27117,414
1,27118,415
1,27119,415
1,27120,416
1,27121,416
1,27122,417
1,27123,418
1,27126,419
1,27127,420
1,27130,422
1,27131,423
1,27134,424
1,27135,425
1,27137,426
1,27138,427
1,27139,428
1,27141,429
1,27142,430
1,27143,430
1,27145,432
1,27146,432
1,27148,434
1,27149,434
1,27150,435
1,27151,436
1,27152,436
1,27153,437
1,27154,438
1,27155,438
1,27156,439
1,27157,440
1,27158,440
1,27159,441
1,27160,442
1,27161,442
1,27162,443
1,27163,444
1,27164,444
1,27166,446
1,27167,447
1,27170,449
1,27171,449
1,27172,450
1,27173,451
1,27174,451
1,27175,452
1,27178,454
1,27179,455
1,27180,456
1,27181,456
1,27182,457
1,27185,459
1,27186,460
1,27187,460
1,27188,461
1,27189,462
1,27190,463
1,27191,463
1,27192,464
1,27196,467
1,27197,467
1,27198,468
1,27199,469
1,27200,469
1,27201,470
1,27202,471
1,27203,472
1,27204,472
1,27206,474
1,27207,474
1,27208,475
1,27209,476
1,27210,476
1,27211,477
1,27213,478
1,27214,479
1,27215,480
1,27216,480
1,27217,481
1,27219,483
1,27223,485
1,27224,486
1,27225,487
1,27226,487
1,27227,488
1,27228,488
1,27229,489
1,27230,490
1,27232,491
1,27233,492
1,27236,494
1,27237,494
1,27240,496
1,27241,497
1,27242,497
1,27243,498
1,27244,499
1,27245,499
1,27246,500
1,27247,501
1,27248,501
1,27249,502
1,27250,502
1,27252,504
1,27253,504
1,27254,505
1,27256,506
1,27257,507
1,27258,507
1,27260,508
1,27261,509
1,27262,509
1,27263,510
1,27264,511
1,27265,511
1,27266,512
1,27269,513
1,27270,514
1,27273,516
1,27274,516
1,27276,517
1,27278,518
1,27281,520
1,27282,520
1,27283,521
1,27284,521
1,27285,522
1,27286,522
1,27287,523
1,27288,523
1,27289,524
1,27290,524
1,27291,525
1,27292,525
1,27293,526
1,27294,526
1,27295,526
1,27296,527
1,27297,527
1,27298,528
1,27299,528
1,27300,529
1,27303,530
1,27304,530
1,27307,532
1,27308,532
1,27309,532
1,27312,534
1,27313,534
1,27314,534
1,27316,535
1,27317,535
1,27318,536
1,27320,537
1,27321,537
1,27322,537
1,27323,538
1,27324,538
1,27325,538
1,27326,539
1,27327,539
1,27329,540
1,27330,540
1,27331,540
1,27333,541
1,27334,541
1,27335,541
1,27336,542
1,27337,542
1,27338,542
1,27340,543
1,27341,543
1,27342,543
1,27343,544
1,27346,544
1,27347,545
1,27348,545
1,27350,545
1,27351,545
1,27352,546
1,27355,546
1,27357,547
1,27358,547
1,27359,547
1,27360,547
1,27361,547
1,27362,548
1,27363,548
1,27365,548
1,27366,548
1,27367,548
1,27368,548
1,27369,549
1,27371,549
1,27372,549
1,27373,549
1,27377,550
1,27378,550
1,27379,550
1,27380,550
1,27382,550
1,27383,550
1,27384,550
1,27385,550
1,27386,550
1,27390,551
1,27392,551
1,27393,551
1,27395,551
1,27396,551
1,27398,551
1,27399,551
1,27400,551
1,27401,551
1,27402,551
1,27403,551
1,27405,551
1,27407,551
1,27408,551
1,27409,551
1,27410,551
1,27411,551
1,27412,551
1,27414,551
1,27416,551
1,27417,551
1,27420,550
1,27421,550
1,27422,550
1,27423,550
1,27424,550
1,27425,550
1,27426,550
1,27427,550
1,27428,550
1,27429,549
1,27432,549
1,27433,549
1,27434,549
1,27435,549
1,27436,549
1,27437,548
1,27438,548
1,27439,548
1,27440,548
1,27442,548
1,27444,547
1,27445,547
1,27446,547
1,27447,547
1,27448,547
1,27449,546
1,27450,546
1,27451,546
1,27452,546
1,27453,546
1,27454,545
1,27455,545
1,27456,545
1,27457,545
1,27461,544
1,27462,543
1,27465,543
1,27467,542
1,27468,542
1,27470,541
1,27471,541
1,27475,540
1,27476,539
1,27477,539
1,27480,538
1,27481,538
1,27482,537
1,27483,537
1,27487,536
1,27488,535
1,27489,535
1,27490,535
1,27491,534
1,27492,534
1,27494,533
1,27495,533
1,27496,532
1,27497,532
1,27498,531
1,27499,531
1,27501,530
1,27503,529
1,27504,529
1,27505,528
1,27506,528
1,27508,527
1,27509,527
1,27510,526
1,27512,525
1,27513,525
1,27514,524
1,27515,524
1,27516,523
1,27517,523
1,27518,523
1,27519,522
1,27520,522
1,27521,521
1,27522,521
1,27525,519
1,27526,518
1,27529,517
1,27530,516
1,27531,516
1,27533,515
1,27534,514
1,27535,514
1,27538,512
1,27539,512
1,27540,511
1,27541,510
1,27542,510
1,27543,509
1,27546,508
1,27547,507
1,27548,506
1,27549,506
1,27550,505
1,27551,505
1,27552,504
1,27553,503
1,27555,502
1,27556,502
1,27557,501
1,27558,500
1,27559,500
1,27560,499
1,27561,499
1,27563,497
1,27564,497
1,27566,495
1,27568,494
1,27570,493
1,27572,492
1,27573,491
1,27574,490
1,27575,490
1,27576,489
1,27578,488
1,27579,487
1,27582,485
1,27583,484
1,27585,483
1,27586,482
1,27587,482
1,27589,480
1,27590,480
1,27592,478
1,27593,478
1,27594,477
1,27596,476
1,27597,475
1,27598,474
1,27599,474
1,27600,473
1,27601,472
1,27602,472
1,27604,470
1,27605,469
1,27608,467
1,27609,467
1,27611,465
1,27612,465
1,27613,464
1,27614,463
1,27615,463
1,27616,462
1,27617,461
1,27618,460
1,27619,460
1,27620,459
1,27623,457
1,27624,456
1,27626,455
1,27627,454
1,27628,454
1,27629,453
1,27630,452
1,27631,451
1,27632,451
1,27633,450
1,27634,449
1,27635,449
1,27638,447
1,27639,446
1,27640,445
