LECROYWS3054,15236,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2017 17:53:00,0                 
Time,Ampl
0.005198281,24
0.005198381,24.3333
0.005198481,24
0.005198581,24
0.005198681,24
0.005198781,24
0.005198881,24
0.005198981,24
0.005199081,24
0.005199181,24.3333
0.005199281,24
0.005199381,24
0.005199481,24
0.005199581,24
0.005199681,24
0.005199781,24
0.005199881,24
0.005199981,24
0.005200081,24
0.005200181,24.3333
0.005200281,24.3333
0.005200381,24.3333
0.005200481,24
0.005200581,24.3333
0.005200681,24
0.005200781,24.3333
0.005200881,24
0.005200981,24
0.005201081,24
0.005201181,24
0.005201281,24.3333
0.005201381,24
0.005201481,24.3333
0.005201581,24
0.005201681,24
0.005201781,24
0.005201881,24
0.005201981,24
0.005202081,24
0.005202181,24
0.005202281,24
0.005202381,24
0.005202481,24
0.005202581,24
0.005202681,24
0.005202781,24
0.005202881,24
0.005202981,24
0.005203081,24
0.005203181,24
0.005203281,24
0.005203381,24
0.005203481,24
0.005203581,24
0.005203681,24
0.005203781,24
0.005203881,24.3333
0.005203981,24.3333
0.005204081,24
0.005204181,24
0.005204281,24
0.005204381,24
0.005204481,24
0.005204581,24
0.005204681,24
0.005204781,24
0.005204881,24
0.005204981,24
0.005205081,24
0.005205181,24
0.005205281,24
0.005205381,24
0.005205481,24
0.005205581,24
0.005205681,24
0.005205781,24
0.005205881,24
0.005205981,24
0.005206081,24.3333
0.005206181,24
0.005206281,24
0.005206381,24
0.005206481,24
0.005206581,24
0.005206681,24
0.005206781,24
0.005206881,24
0.005206981,24
0.005207081,24
0.005207181,24
0.005207281,24
0.005207381,24
0.005207481,24
0.005207581,24
0.005207681,24
0.005207781,24.3333
0.005207881,24
0.005207981,24
0.005208081,24
0.005208181,24
0.005208281,24
0.005208381,24
0.005208481,24
0.005208581,24.3333
0.005208681,24
0.005208781,24
0.005208881,24
0.005208981,24
0.005209081,24
0.005209181,24
0.005209281,24
0.005209381,24
0.005209481,24
0.005209581,24
0.005209681,24
0.005209781,24.3333
0.005209881,24
0.005209981,24
0.005210081,24
0.005210181,24
0.005210281,24.3333
0.005210381,24
0.005210481,24
0.005210581,24
0.005210681,24
0.005210781,24
0.005210881,24
0.005210981,24.3333
0.005211081,24
0.005211181,24.3333
0.005211281,24
0.005211381,24
0.005211481,24
0.005211581,24
0.005211681,24.3333
0.005211781,24.3333
0.005211881,24
0.005211981,24.3333
0.005212081,24.3333
0.005212181,24
0.005212281,24.3333
0.005212381,24
0.005212481,24
0.005212581,24
0.005212681,24
0.005212781,24
0.005212881,24
0.005212981,24
0.005213081,24
0.005213181,24
0.005213281,24.3333
0.005213381,24
0.005213481,24
0.005213581,24
0.005213681,24
0.005213781,24
0.005213881,24
0.005213981,24
0.005214081,24
0.005214181,24
0.005214281,24
0.005214381,24
0.005214481,24.3333
0.005214581,24
0.005214681,24
0.005214781,24
0.005214881,24
0.005214981,24
0.005215081,24
0.005215181,24
0.005215281,24.3333
0.005215381,24
0.005215481,24
0.005215581,24
0.005215681,24
0.005215781,24
0.005215881,24
0.005215981,24
0.005216081,24
0.005216181,24
0.005216281,24
0.005216381,24
0.005216481,24
0.005216581,24
0.005216681,24
0.005216781,24
0.005216881,24
0.005216981,24
0.005217081,24
0.005217181,24
0.005217281,24
0.005217381,24
0.005217481,24
0.005217581,24
0.005217681,24
0.005217781,24
0.005217881,24
0.005217981,24
0.005218081,24.3333
0.005218181,24
0.005218281,24
0.005218381,24
0.005218481,24
0.005218581,24
0.005218681,24
0.005218781,24
0.005218881,24
0.005218981,24
0.005219081,24
0.005219181,24
0.005219281,24
0.005219381,24
0.005219481,24
0.005219581,24
0.005219681,24
0.005219781,24.3333
0.005219881,24
0.005219981,24.3333
0.005220081,24
0.005220181,24
0.005220281,24
0.005220381,24
0.005220481,24
0.005220581,24
0.005220681,24.3333
0.005220781,24
0.005220881,24
0.005220981,24
0.005221081,24
0.005221181,24
0.005221281,24
0.005221381,24
0.005221481,24
0.005221581,24.3333
0.005221681,24
0.005221781,24
0.005221881,24
0.005221981,24
0.005222081,24
0.005222181,24.3333
0.005222281,24.3333
0.005222381,24
0.005222481,24
0.005222581,24
0.005222681,24
0.005222781,24
0.005222881,24
0.005222981,24
0.005223081,24
0.005223181,24
0.005223281,24
0.005223381,24.3333
0.005223481,24
0.005223581,24
0.005223681,24
0.005223781,24
0.005223881,24.3333
0.005223981,24.3333
0.005224081,24
0.005224181,24
0.005224281,24
0.005224381,24
0.005224481,24
0.005224581,24
0.005224681,24
0.005224781,24
0.005224881,24
0.005224981,24
0.005225081,24
0.005225181,24
0.005225281,24
0.005225381,24
0.005225481,24.3333
0.005225581,24
0.005225681,24
0.005225781,24
0.005225881,24
0.005225981,24
0.005226081,24
0.005226181,24
0.005226281,24
0.005226381,24
0.005226481,24
0.005226581,24
0.005226681,24
0.005226781,24
0.005226881,24
0.005226981,24
0.005227081,24
0.005227181,24
0.005227281,24
0.005227381,24
0.005227481,24
0.005227581,24
0.005227681,24.3333
0.005227781,23.6667
0.005227881,24
0.005227981,24
0.005228081,24.3333
0.005228181,24
0.005228281,24
0.005228381,24
0.005228481,24
0.005228581,24
0.005228681,24
0.005228781,24
0.005228881,24
0.005228981,24
0.005229081,24
0.005229181,24
0.005229281,24
0.005229381,24
0.005229481,24
0.005229581,24
0.005229681,24
0.005229781,24
0.005229881,24
0.005229981,24
0.005230081,24
0.005230181,23.6667
0.005230281,24
0.005230381,24.3333
0.005230481,24
0.005230581,24
0.005230681,24
0.005230781,24
0.005230881,24
0.005230981,24
0.005231081,24
0.005231181,24
0.005231281,24
0.005231381,24
0.005231481,24
0.005231581,24
0.005231681,24
0.005231781,24
0.005231881,24
0.005231981,24
0.005232081,24
0.005232181,24
0.005232281,24
0.005232381,24
0.005232481,24
0.005232581,24
0.005232681,24
0.005232781,24
0.005232881,24
0.005232981,24
0.005233081,24.3333
0.005233181,24
0.005233281,24
0.005233381,24
0.005233481,24
0.005233581,24
0.005233681,24
0.005233781,24
0.005233881,24
0.005233981,24
0.005234081,24
0.005234181,24
0.005234281,24
0.005234381,24
0.005234481,24
0.005234581,24
0.005234681,24
0.005234781,24
0.005234881,24.3333
0.005234981,24
0.005235081,24
0.005235181,24
0.005235281,24
0.005235381,24
0.005235481,24
0.005235581,24
0.005235681,24
0.005235781,24
0.005235881,24
0.005235981,24
0.005236081,24
0.005236181,24
0.005236281,24
0.005236381,24
0.005236481,24
0.005236581,24
0.005236681,24
0.005236781,24
0.005236881,24
0.005236981,24
0.005237081,24
0.005237181,24
0.005237281,24
0.005237381,24
0.005237481,24
0.005237581,24
0.005237681,24
0.005237781,24
0.005237881,24.3333
0.005237981,24
0.005238081,24
0.005238181,24
0.005238281,24
0.005238381,24
0.005238481,24
0.005238581,24
0.005238681,24
0.005238781,24
0.005238881,24
0.005238981,24
0.005239081,24.3333
0.005239181,24
0.005239281,24
0.005239381,24
0.005239481,24
0.005239581,24
0.005239681,24.3333
0.005239781,24
0.005239881,24
0.005239981,24
0.005240081,24
0.005240181,24
0.005240281,24
0.005240381,24
0.005240481,24
0.005240581,24
0.005240681,24
0.005240781,24
0.005240881,24
0.005240981,24
0.005241081,24
0.005241181,24
0.005241281,24
0.005241381,24
0.005241481,24
0.005241581,24
0.005241681,24
0.005241781,24.3333
0.005241881,24
0.005241981,24
0.005242081,24
0.005242181,24
0.005242281,24
0.005242381,24
0.005242481,24
0.005242581,24
0.005242681,24
0.005242781,24.3333
0.005242881,24
0.005242981,24.3333
0.005243081,24
0.005243181,24
0.005243281,24
0.005243381,24
0.005243481,24.3333
0.005243581,24.3333
0.005243681,24
0.005243781,24
0.005243881,24
0.005243981,24
0.005244081,24
0.005244181,24
0.005244281,24
0.005244381,24
0.005244481,24
0.005244581,24
0.005244681,24
0.005244781,24
0.005244881,24
0.005244981,24
0.005245081,24
0.005245181,24
0.005245281,24
0.005245381,24
0.005245481,24
0.005245581,24
0.005245681,24
0.005245781,24
0.005245881,24
0.005245981,24
0.005246081,24.3333
0.005246181,24
0.005246281,24
0.005246381,24
0.005246481,24
0.005246581,24
0.005246681,24
0.005246781,24
0.005246881,24
0.005246981,24
0.005247081,24
0.005247181,24
0.005247281,24
0.005247381,24
0.005247481,24
0.005247581,24
0.005247681,24.3333
0.005247781,24
0.005247881,24.3333
0.005247981,24
0.005248081,24
0.005248181,24
0.005248281,24
0.005248381,24
0.005248481,24
0.005248581,24.3333
0.005248681,24
0.005248781,24
0.005248881,24
0.005248981,24
0.005249081,24
0.005249181,24
0.005249281,24
0.005249381,24
0.005249481,24
0.005249581,24
0.005249681,24
0.005249781,24
0.005249881,24
0.005249981,24
0.005250081,24
0.005250181,24
0.005250281,24
0.005250381,24
0.005250481,24.3333
0.005250581,24
0.005250681,24
0.005250781,24
0.005250881,24
0.005250981,24
0.005251081,24
0.005251181,24
0.005251281,24
0.005251381,24
0.005251481,24
0.005251581,24.3333
0.005251681,24
0.005251781,24
0.005251881,24
0.005251981,24
0.005252081,24
0.005252181,24
0.005252281,24
0.005252381,24
0.005252481,24.3333
0.005252581,24.3333
0.005252681,24
0.005252781,24
0.005252881,24
0.005252981,24
0.005253081,24.3333
0.005253181,24
0.005253281,24
0.005253381,24
0.005253481,24.3333
0.005253581,24
0.005253681,24
0.005253781,24
0.005253881,24
0.005253981,24
0.005254081,24
0.005254181,24
0.005254281,24
0.005254381,24
0.005254481,24
0.005254581,24
0.005254681,24
0.005254781,24
0.005254881,24
0.005254981,24.3333
0.005255081,24
0.005255181,24
0.005255281,24
0.005255381,24
0.005255481,24
0.005255581,24
0.005255681,24
0.005255781,24
0.005255881,24
0.005255981,24
0.005256081,24
0.005256181,24
0.005256281,24
0.005256381,24
0.005256481,24
0.005256581,24
0.005256681,24
0.005256781,24.3333
0.005256881,24
0.005256981,24
0.005257081,24.3333
0.005257181,24
0.005257281,24
0.005257381,24
0.005257481,24.3333
0.005257581,24.3333
0.005257681,24
0.005257781,24
0.005257881,24
0.005257981,24
0.005258081,24
0.005258181,24
0.005258281,24
0.005258381,24
0.005258481,24
0.005258581,24
0.005258681,24
0.005258781,24
0.005258881,24
0.005258981,24
0.005259081,24.3333
0.005259181,24
0.005259281,24
0.005259381,24
0.005259481,24
0.005259581,24
0.005259681,24
0.005259781,24.3333
0.005259881,24.3333
0.005259981,24
0.005260081,24
0.005260181,24
0.005260281,24
0.005260381,24
0.005260481,24
0.005260581,24.3333
0.005260681,24
0.005260781,24
0.005260881,24
0.005260981,24
0.005261081,24
0.005261181,24
0.005261281,24
0.005261381,24.3333
0.005261481,24
0.005261581,24
0.005261681,24
0.005261781,24
0.005261881,24
0.005261981,24
0.005262081,24
0.005262181,24
0.005262281,24
0.005262381,24
0.005262481,24
0.005262581,24.3333
0.005262681,24
0.005262781,24
0.005262881,24
0.005262981,24.3333
0.005263081,24
0.005263181,24
0.005263281,24
0.005263381,24
0.005263481,24
0.005263581,24
0.005263681,24
0.005263781,24
0.005263881,24
0.005263981,24
0.005264081,24
0.005264181,24
0.005264281,24
0.005264381,24
0.005264481,24
0.005264581,24
0.005264681,24
0.005264781,24
0.005264881,24
0.005264981,24.3333
0.005265081,24
0.005265181,24
0.005265281,24
0.005265381,24
0.005265481,24
0.005265581,24
0.005265681,24
0.005265781,24
0.005265881,24
0.005265981,24
0.005266081,24
0.005266181,24
0.005266281,24
0.005266381,24
0.005266481,24
0.005266581,24
0.005266681,24
0.005266781,24
0.005266881,24
0.005266981,24
0.005267081,24
0.005267181,24
0.005267281,24
0.005267381,24.3333
0.005267481,24
0.005267581,24
0.005267681,24
0.005267781,24
0.005267881,24
0.005267981,24.3333
0.005268081,24
0.005268181,24
0.005268281,24.3333
0.005268381,24
0.005268481,24
0.005268581,24
0.005268681,24
0.005268781,24
0.005268881,24
0.005268981,24
0.005269081,24
0.005269181,24
0.005269281,24
0.005269381,24
0.005269481,24
0.005269581,24
0.005269681,24
0.005269781,24
0.005269881,24
0.005269981,24
0.005270081,24
0.005270181,24
0.005270281,24
0.005270381,24
0.005270481,24
0.005270581,24
0.005270681,24
0.005270781,24
0.005270881,24.3333
0.005270981,24
0.005271081,24
0.005271181,24.3333
0.005271281,24
0.005271381,24
0.005271481,24
0.005271581,24
0.005271681,24
0.005271781,24
0.005271881,24
0.005271981,24
0.005272081,24
0.005272181,24
0.005272281,24
0.005272381,24
0.005272481,24
0.005272581,24
0.005272681,24
0.005272781,24.3333
0.005272881,24
0.005272981,24.3333
0.005273081,24
0.005273181,24
0.005273281,24
0.005273381,24
0.005273481,24
0.005273581,24
0.005273681,24
0.005273781,24
0.005273881,24
0.005273981,24
0.005274081,24
0.005274181,24
0.005274281,24
0.005274381,24
0.005274481,24
0.005274581,24
0.005274681,24
0.005274781,24
0.005274881,24
0.005274981,24
0.005275081,24
0.005275181,24
0.005275281,24
0.005275381,24
0.005275481,24
0.005275581,24
0.005275681,24.3333
0.005275781,24.3333
0.005275881,24
0.005275981,24
0.005276081,24
0.005276181,24
0.005276281,24
0.005276381,24
0.005276481,24
0.005276581,24
0.005276681,24
0.005276781,24
0.005276881,24
0.005276981,24
0.005277081,24
0.005277181,24
0.005277281,24
0.005277381,24
0.005277481,24
0.005277581,24
0.005277681,24
0.005277781,24.3333
0.005277881,24
0.005277981,24.3333
0.005278081,24.3333
0.005278181,24
0.005278281,24
0.005278381,24
0.005278481,24
0.005278581,24
0.005278681,24
0.005278781,24
0.005278881,24
0.005278981,24
0.005279081,24
0.005279181,24
0.005279281,24
0.005279381,24
0.005279481,24
0.005279581,24
0.005279681,24
0.005279781,24
0.005279881,24
0.005279981,24
0.005280081,24.3333
0.005280181,23
0.005280281,24.3333
0.005280381,24
0.005280481,24
0.005280581,24
0.005280681,24.3333
0.005280781,24.3333
0.005280881,24
0.005280981,24
0.005281081,24
0.005281181,24.3333
0.005281281,24
0.005281381,24
0.005281481,24
0.005281581,24
0.005281681,24
0.005281781,24.3333
0.005281881,24
0.005281981,24
0.005282081,24
0.005282181,24
0.005282281,24
0.005282381,24
0.005282481,24
0.005282581,24
0.005282681,24
0.005282781,24
0.005282881,24
0.005282981,24
0.005283081,24
0.005283181,24
0.005283281,24
0.005283381,24.3333
0.005283481,24
0.005283581,24
0.005283681,24
0.005283781,24
0.005283881,24
0.005283981,24
0.005284081,24.3333
0.005284181,24
0.005284281,24
0.005284381,24
0.005284481,24
0.005284581,24
0.005284681,24
0.005284781,24
0.005284881,24
0.005284981,24
0.005285081,24
0.005285181,24
0.005285281,24
0.005285381,24.3333
0.005285481,24
0.005285581,24
0.005285681,24
0.005285781,24
0.005285881,24
0.005285981,24
0.005286081,24.3333
0.005286181,24.3333
0.005286281,24
0.005286381,24
0.005286481,24
0.005286581,24
0.005286681,24
0.005286781,24
0.005286881,24
0.005286981,24
0.005287081,24
0.005287181,24
0.005287281,24.3333
0.005287381,24
0.005287481,24.3333
0.005287581,24
0.005287681,24
0.005287781,24
0.005287881,24
0.005287981,24
0.005288081,24
0.005288181,24
0.005288281,24
0.005288381,24.3333
0.005288481,24.3333
0.005288581,24
0.005288681,24.3333
0.005288781,24
0.005288881,24
0.005288981,24
0.005289081,24
0.005289181,24.3333
0.005289281,24
0.005289381,24
0.005289481,24
0.005289581,24.3333
0.005289681,24.3333
0.005289781,24
0.005289881,24
0.005289981,24
0.005290081,24.3333
0.005290181,24
0.005290281,24.3333
0.005290381,24
0.005290481,24.3333
0.005290581,24.3333
0.005290681,24
0.005290781,24
0.005290881,24.3333
0.005290981,24
0.005291081,24
0.005291181,24
0.005291281,24
0.005291381,24
0.005291481,24
0.005291581,24
0.005291681,24
0.005291781,24
0.005291881,24
0.005291981,24
0.005292081,24
0.005292181,24
0.005292281,24
0.005292381,24
0.005292481,24.3333
0.005292581,24
0.005292681,24.3333
0.005292781,24.3333
0.005292881,24
0.005292981,24
0.005293081,24
0.005293181,24
0.005293281,24
0.005293381,24
0.005293481,24
0.005293581,24
0.005293681,24
0.005293781,24
0.005293881,24
0.005293981,24
0.005294081,24
0.005294181,24
0.005294281,24
0.005294381,24
0.005294481,24
0.005294581,24
0.005294681,24
0.005294781,24
0.005294881,24
0.005294981,24
0.005295081,24
0.005295181,24
0.005295281,24
0.005295381,24
0.005295481,24
0.005295581,24
0.005295681,24
0.005295781,24
0.005295881,24
0.005295981,24
0.005296081,24
0.005296181,24
0.005296281,24
0.005296381,24.3333
0.005296481,24
0.005296581,24.3333
0.005296681,24
0.005296781,24
0.005296881,24
0.005296981,24
0.005297081,24.3333
0.005297181,24
0.005297281,24.3333
0.005297381,24
0.005297481,24
0.005297581,24
0.005297681,24
0.005297781,24
0.005297881,24.3333
0.005297981,24
0.005298081,24.3333
0.005298181,24
0.005298281,24.3333
0.005298381,24
0.005298481,24
0.005298581,24
0.005298681,24.3333
0.005298781,24
0.005298881,24.3333
0.005298981,24
0.005299081,24
0.005299181,24
0.005299281,24
0.005299381,24
0.005299481,24
0.005299581,24.3333
0.005299681,24.3333
0.005299781,24
0.005299881,24
0.005299981,24.3333
0.005300081,24
0.005300181,24
0.005300281,24
0.005300381,24
0.005300481,24.3333
0.005300581,24
0.005300681,24
0.005300781,24
0.005300881,24
0.005300981,24.3333
0.005301081,24
0.005301181,24
0.005301281,24
0.005301381,24
0.005301481,24
0.005301581,24
0.005301681,24
0.005301781,24
0.005301881,24.3333
0.005301981,24.3333
0.005302081,24
0.005302181,24
0.005302281,24.3333
0.005302381,24
0.005302481,24
0.005302581,24
0.005302681,24
0.005302781,24
0.005302881,24
0.005302981,24
0.005303081,24
0.005303181,24
0.005303281,24
0.005303381,24
0.005303481,24
0.005303581,24
0.005303681,24.3333
0.005303781,24
0.005303881,24
0.005303981,24
0.005304081,24.3333
0.005304181,24
0.005304281,24
0.005304381,24.3333
0.005304481,24
0.005304581,24
0.005304681,24
0.005304781,24.3333
0.005304881,24.3333
0.005304981,24
0.005305081,24
0.005305181,24
0.005305281,24
0.005305381,24
0.005305481,24
0.005305581,24.3333
0.005305681,24
0.005305781,24
0.005305881,24
0.005305981,24
0.005306081,24
0.005306181,24
0.005306281,24
0.005306381,24
0.005306481,24
0.005306581,24
0.005306681,24.3333
0.005306781,24
0.005306881,24
0.005306981,24
0.005307081,24
0.005307181,24
0.005307281,24
0.005307381,24
0.005307481,24
0.005307581,24
0.005307681,24.3333
0.005307781,24
0.005307881,24
0.005307981,24.3333
0.005308081,24
0.005308181,24
0.005308281,24
0.005308381,24
0.005308481,24
0.005308581,24
0.005308681,24
0.005308781,24
0.005308881,24
0.005308981,24
0.005309081,24
0.005309181,24
0.005309281,24
0.005309381,24
0.005309481,24.3333
0.005309581,24
0.005309681,24
0.005309781,24.3333
0.005309881,24
0.005309981,24
0.005310081,24.3333
0.005310181,24
0.005310281,24
0.005310381,24
0.005310481,24
0.005310581,24
0.005310681,24
0.005310781,24
0.005310881,24
0.005310981,24
0.005311081,24
0.005311181,24
0.005311281,24.3333
0.005311381,24
0.005311481,24
0.005311581,24.3333
0.005311681,24
0.005311781,24
0.005311881,24
0.005311981,24.3333
0.005312081,24
0.005312181,24
0.005312281,24
0.005312381,24
0.005312481,24
0.005312581,24
0.005312681,24
0.005312781,24.3333
0.005312881,24.3333
0.005312981,24
0.005313081,24
0.005313181,24
0.005313281,24
0.005313381,24.3333
0.005313481,24
0.005313581,24
0.005313681,24
0.005313781,24
0.005313881,24
0.005313981,24
0.005314081,24
0.005314181,24
0.005314281,24
0.005314381,24
0.005314481,24
0.005314581,24
0.005314681,24
0.005314781,24
0.005314881,24
0.005314981,24
0.005315081,24
0.005315181,24
0.005315281,24
0.005315381,24
0.005315481,24
0.005315581,24
0.005315681,24
0.005315781,24
0.005315881,24
0.005315981,24
0.005316081,24
0.005316181,24
0.005316281,24
0.005316381,24
0.005316481,24
0.005316581,24
0.005316681,24
0.005316781,24
0.005316881,24
0.005316981,24
0.005317081,24
0.005317181,24
0.005317281,24.3333
0.005317381,24
0.005317481,24
0.005317581,24
0.005317681,24
0.005317781,24
0.005317881,24
0.005317981,24
0.005318081,24
0.005318181,24
0.005318281,24
0.005318381,24
0.005318481,24
0.005318581,24
0.005318681,24
0.005318781,24
0.005318881,24
0.005318981,24
0.005319081,24
0.005319181,24
0.005319281,24
0.005319381,24
0.005319481,24
0.005319581,24
0.005319681,24
0.005319781,24
0.005319881,24
0.005319981,24
0.005320081,24.3333
0.005320181,24
0.005320281,24
0.005320381,24
0.005320481,24
0.005320581,24.3333
0.005320681,24.3333
0.005320781,24.3333
0.005320881,24
0.005320981,24.3333
0.005321081,24
0.005321181,24.3333
0.005321281,24
0.005321381,24
0.005321481,24
0.005321581,24
0.005321681,24.3333
0.005321781,24.3333
0.005321881,24.3333
0.005321981,24.3333
0.005322081,24.3333
0.005322181,24.3333
0.005322281,24
0.005322381,24.3333
0.005322481,24.3333
0.005322581,24
0.005322681,24
0.005322781,24
0.005322881,24
0.005322981,24
0.005323081,24.3333
0.005323181,24.3333
0.005323281,24.3333
0.005323381,24
0.005323481,24
0.005323581,24
0.005323681,24
0.005323781,24
0.005323881,24
0.005323981,24
0.005324081,24
0.005324181,24
0.005324281,24
0.005324381,24
0.005324481,24.3333
0.005324581,24
0.005324681,24
0.005324781,24
0.005324881,24
0.005324981,24
0.005325081,24
0.005325181,24
0.005325281,24.3333
0.005325381,24
0.005325481,24
0.005325581,24
0.005325681,24.3333
0.005325781,24
0.005325881,24
0.005325981,24
0.005326081,24.3333
0.005326181,24
0.005326281,24
0.005326381,24
0.005326481,24
0.005326581,24
0.005326681,24
0.005326781,24
0.005326881,24
0.005326981,24
0.005327081,24
0.005327181,24.3333
0.005327281,24.3333
0.005327381,24
0.005327481,24
0.005327581,24
0.005327681,24
0.005327781,24.3333
0.005327881,24
0.005327981,24
0.005328081,24
0.005328181,24
0.005328281,24
0.005328381,24
0.005328481,24
0.005328581,24
0.005328681,24
0.005328781,24
0.005328881,24
0.005328981,24
0.005329081,24
0.005329181,24.3333
0.005329281,24
0.005329381,24.3333
0.005329481,24
0.005329581,24.3333
0.005329681,24.3333
0.005329781,24.3333
0.005329881,24.3333
0.005329981,24.3333
0.005330081,24
0.005330181,24.3333
0.005330281,24.3333
0.005330381,24.3333
0.005330481,24
0.005330581,24
0.005330681,24.3333
0.005330781,24
0.005330881,24
0.005330981,24
0.005331081,24.3333
0.005331181,24
0.005331281,24
0.005331381,24
0.005331481,24
0.005331581,24.3333
0.005331681,24
0.005331781,24
0.005331881,24
0.005331981,24.3333
0.005332081,24.3333
0.005332181,24
0.005332281,24
0.005332381,24
0.005332481,24
0.005332581,24
0.005332681,24
0.005332781,24
0.005332881,24
0.005332981,24
0.005333081,24
0.005333181,24.3333
0.005333281,24.3333
0.005333381,24
0.005333481,24
0.005333581,24
0.005333681,24
0.005333781,24
0.005333881,24
0.005333981,24
0.005334081,24
0.005334181,24
0.005334281,24.3333
0.005334381,24
0.005334481,24
0.005334581,24
0.005334681,24
0.005334781,24
0.005334881,24.3333
0.005334981,24
0.005335081,24
0.005335181,24
0.005335281,24.3333
0.005335381,24
0.005335481,24
0.005335581,24.3333
0.005335681,24
0.005335781,24
0.005335881,24
0.005335981,24
0.005336081,24
0.005336181,24
0.005336281,24
0.005336381,24.3333
0.005336481,24
0.005336581,24
0.005336681,24
0.005336781,24
0.005336881,24
0.005336981,24
0.005337081,24
0.005337181,24.3333
0.005337281,24.3333
0.005337381,24
0.005337481,24
0.005337581,24
0.005337681,24
0.005337781,24
0.005337881,24
0.005337981,24
0.005338081,24
0.005338181,24
0.005338281,24.3333
0.005338381,24
0.005338481,24
0.005338581,24
0.005338681,24
0.005338781,24
0.005338881,24.3333
0.005338981,24
0.005339081,24
0.005339181,24
0.005339281,24
0.005339381,24
0.005339481,24.3333
0.005339581,24
0.005339681,24.3333
0.005339781,24
0.005339881,24
0.005339981,24.3333
0.005340081,24
0.005340181,24.3333
0.005340281,24.3333
0.005340381,24.3333
0.005340481,24
0.005340581,24.3333
0.005340681,24.3333
0.005340781,24
0.005340881,24
0.005340981,24.3333
0.005341081,24
0.005341181,24
0.005341281,24.3333
0.005341381,24
0.005341481,24
0.005341581,24
0.005341681,24
0.005341781,24
0.005341881,24
0.005341981,24
0.005342081,24.3333
0.005342181,24
0.005342281,24
0.005342381,24
0.005342481,24
0.005342581,24
0.005342681,24
0.005342781,24
0.005342881,23.6667
0.005342981,24
0.005343081,24
0.005343181,24
0.005343281,24.3333
0.005343381,24
0.005343481,24
0.005343581,24
0.005343681,24
0.005343781,24.3333
0.005343881,24
0.005343981,24
0.005344081,24
0.005344181,24
0.005344281,24
0.005344381,24
0.005344481,24
0.005344581,24
0.005344681,24.3333
0.005344781,24
0.005344881,24
0.005344981,24
0.005345081,24
0.005345181,24
0.005345281,24
0.005345381,24
0.005345481,24
0.005345581,24
0.005345681,24
0.005345781,24
0.005345881,23.6667
0.005345981,24
0.005346081,24
0.005346181,24
0.005346281,24
0.005346381,24.3333
0.005346481,24
0.005346581,24
0.005346681,24.3333
0.005346781,24
0.005346881,24
0.005346981,24
0.005347081,24
0.005347181,24
0.005347281,24.3333
0.005347381,24
0.005347481,24
0.005347581,24
0.005347681,24
0.005347781,24
0.005347881,24
0.005347981,24.3333
0.005348081,24
0.005348181,24.3333
0.005348281,24
0.005348381,24
0.005348481,24
0.005348581,24.3333
0.005348681,24
0.005348781,24
0.005348881,24
0.005348981,24
0.005349081,24
0.005349181,24
0.005349281,24
0.005349381,24
0.005349481,24.3333
0.005349581,24.3333
0.005349681,24
0.005349781,24
0.005349881,24
0.005349981,24
0.005350081,24
0.005350181,24
0.005350281,24.3333
0.005350381,24
0.005350481,24
0.005350581,24.3333
0.005350681,24
0.005350781,24
0.005350881,24
0.005350981,24.3333
0.005351081,24
0.005351181,24
0.005351281,24
0.005351381,24
0.005351481,24.3333
0.005351581,24
0.005351681,24
0.005351781,24
0.005351881,24
0.005351981,24
0.005352081,24
0.005352181,24
0.005352281,24
0.005352381,24
0.005352481,24.3333
0.005352581,24
0.005352681,24
0.005352781,24.3333
0.005352881,24
0.005352981,24.3333
0.005353081,24
0.005353181,24.3333
0.005353281,24
0.005353381,24
0.005353481,24
0.005353581,24.3333
0.005353681,24
0.005353781,24
0.005353881,24
0.005353981,24.3333
0.005354081,24
0.005354181,24.3333
0.005354281,24.3333
0.005354381,24
0.005354481,24.3333
0.005354581,24.3333
0.005354681,24
0.005354781,24
0.005354881,24
0.005354981,24
0.005355081,24
0.005355181,24.3333
0.005355281,24
0.005355381,24
0.005355481,24.3333
0.005355581,24
0.005355681,24
0.005355781,24
0.005355881,24
0.005355981,24
0.005356081,24.3333
0.005356181,24.3333
0.005356281,24
0.005356381,24.3333
0.005356481,24
0.005356581,24
0.005356681,24
0.005356781,24
0.005356881,24.3333
0.005356981,24.3333
0.005357081,24
0.005357181,24
0.005357281,24
0.005357381,24
0.005357481,24.3333
0.005357581,24
0.005357681,24
0.005357781,24
0.005357881,24
0.005357981,24
0.005358081,24
0.005358181,24
0.005358281,24
0.005358381,24.3333
0.005358481,24
0.005358581,24
0.005358681,24
0.005358781,24
0.005358881,24.3333
0.005358981,24.3333
0.005359081,24
0.005359181,24
0.005359281,24
0.005359381,24
0.005359481,24.3333
0.005359581,24
0.005359681,24.3333
0.005359781,24
0.005359881,24
0.005359981,24
0.005360081,24
0.005360181,24.3333
0.005360281,24
0.005360381,24
0.005360481,24
0.005360581,24.3333
0.005360681,24
0.005360781,24
0.005360881,24.3333
0.005360981,24.3333
0.005361081,24
0.005361181,24
0.005361281,24
0.005361381,24
0.005361481,24
0.005361581,24
0.005361681,24
0.005361781,24
0.005361881,24
0.005361981,24
0.005362081,24
0.005362181,24
0.005362281,24
0.005362381,24
0.005362481,24
