0.0021098 -1
0.00210982 -0.333333
0.00210984 1.33333
0.00210986 0.333333
0.00210988 0
0.0021099 -0.333333
0.00210992 0
0.00210994 0
0.00210996 0
0.00210998 -0.333333
0.00211 0
0.00211002 0
0.00211004 0.333333
0.00211006 0.333333
0.00211008 0
0.0021101 -0.333333
0.00211012 -0.666667
0.00211014 0.333333
0.00211016 0.666667
0.00211018 0.333333
0.0021102 0
0.00211022 0
0.00211024 0
0.00211026 0
0.00211028 0
0.0021103 -0.333333
0.00211032 0
0.00211034 0
0.00211036 0.333333
0.00211038 0
0.0021104 0
0.00211042 -0.666667
0.00211044 -0.333333
0.00211046 1.33333
0.00211048 0.333333
0.0021105 0
0.00211052 -0.333333
0.00211054 0.333333
0.00211056 0
0.00211058 0
0.0021106 0
0.00211062 -0.333333
0.00211064 0
0.00211066 0
0.00211068 0.333333
0.0021107 0
0.00211072 -0.333333
0.00211074 -0.666667
0.00211076 0.333333
0.00211078 0.666667
0.0021108 0.333333
0.00211082 0
0.00211084 0
0.00211086 0.333333
0.00211088 0
0.0021109 0
0.00211092 -0.666667
0.00211094 0
0.00211096 0.333333
0.00211098 0.333333
0.002111 0
0.00211102 0
0.00211104 -0.666667
0.00211106 -0.333333
0.00211108 1.33333
0.0021111 0.333333
0.00211112 -0.333333
0.00211114 -0.333333
0.00211116 0
0.00211118 0
0.0021112 0
0.00211122 -0.333333
0.00211124 -0.333333
0.00211126 0
0.00211128 0.333333
0.0021113 0
0.00211132 0
0.00211134 -0.333333
0.00211136 -0.666667
0.00211138 0.333333
0.0021114 0.666667
0.00211142 0.333333
0.00211144 -0.333333
0.00211146 0
0.00211148 0.333333
0.0021115 0
0.00211152 0
0.00211154 -0.666667
0.00211156 0
0.00211158 0
0.0021116 0.333333
0.00211162 0
0.00211164 0
0.00211166 -1
0.00211168 -0.333333
0.0021117 1.33333
0.00211172 0.333333
0.00211174 0
0.00211176 -0.333333
0.00211178 0.333333
0.0021118 0
0.00211182 0
0.00211184 0
0.00211186 0
0.00211188 0
0.0021119 0.333333
0.00211192 0
0.00211194 0
0.00211196 -0.333333
0.00211198 -0.666667
0.002112 0.333333
0.00211202 0.666667
0.00211204 0.333333
0.00211206 -0.333333
0.00211208 0
0.0021121 0.333333
0.00211212 0
0.00211214 0
0.00211216 -0.666667
0.00211218 0
0.0021122 0
0.00211222 0.333333
0.00211224 0
0.00211226 0
0.00211228 -1
0.0021123 -0.333333
0.00211232 1.33333
0.00211234 0.333333
0.00211236 0
0.00211238 -0.333333
0.0021124 0
0.00211242 0
0.00211244 0
0.00211246 -0.333333
0.00211248 -0.333333
0.0021125 0
0.00211252 0
0.00211254 0.333333
0.00211256 0
0.00211258 -0.333333
0.0021126 -0.666667
0.00211262 0.333333
0.00211264 0.666667
0.00211266 0.333333
0.00211268 0
0.0021127 0
0.00211272 0
0.00211274 0
0.00211276 -0.333333
0.00211278 -0.333333
0.0021128 -0.333333
0.00211282 0
0.00211284 0.333333
0.00211286 0
0.00211288 0
0.0021129 -1
0.00211292 -0.333333
0.00211294 1.33333
0.00211296 0.333333
0.00211298 0
0.002113 -0.333333
0.00211302 0.333333
0.00211304 0
0.00211306 0
0.00211308 -0.333333
0.0021131 0
0.00211312 0
0.00211314 0.333333
0.00211316 0.333333
0.00211318 0
0.0021132 -0.333333
0.00211322 -0.666667
0.00211324 0.666667
0.00211326 0.666667
0.00211328 0
0.0021133 0
0.00211332 0
0.00211334 0
0.00211336 0
0.00211338 0
0.0021134 -0.333333
0.00211342 0
0.00211344 0
0.00211346 0.333333
0.00211348 0.333333
0.0021135 0
0.00211352 -0.666667
0.00211354 -0.333333
0.00211356 1.33333
0.00211358 0.333333
0.0021136 0
0.00211362 -0.333333
0.00211364 0.333333
0.00211366 0
0.00211368 0
0.0021137 -0.333333
0.00211372 0
0.00211374 0
0.00211376 0
0.00211378 0.333333
0.0021138 0
0.00211382 -0.333333
0.00211384 -0.666667
0.00211386 0.333333
0.00211388 0.666667
0.0021139 0
0.00211392 0
0.00211394 0
0.00211396 0.333333
0.00211398 0
0.002114 0
0.00211402 -0.666667
0.00211404 -0.333333
0.00211406 0
0.00211408 0.333333
0.0021141 0
0.00211412 0
0.00211414 -1
0.00211416 -0.333333
0.00211418 1.33333
0.0021142 0.333333
0.00211422 0
0.00211424 -0.333333
0.00211426 0.333333
0.00211428 0
0.0021143 0
0.00211432 -0.333333
0.00211434 -0.333333
0.00211436 0
0.00211438 0.333333
0.0021144 0.333333
0.00211442 0
0.00211444 -0.333333
0.00211446 -0.666667
0.00211448 0.666667
0.0021145 0.666667
0.00211452 0.333333
0.00211454 -0.333333
0.00211456 0
0.00211458 0
0.0021146 0
0.00211462 0
0.00211464 -0.666667
0.00211466 0
0.00211468 0
0.0021147 0.333333
0.00211472 0
0.00211474 0
0.00211476 -1
0.00211478 -0.333333
0.0021148 1.33333
0.00211482 0.666667
0.00211484 0
0.00211486 -0.333333
0.00211488 0.333333
0.0021149 0
0.00211492 0
0.00211494 -0.333333
0.00211496 0
0.00211498 0
0.002115 0.333333
0.00211502 0.333333
0.00211504 0
0.00211506 -0.333333
0.00211508 -0.666667
0.0021151 0.666667
0.00211512 0.666667
0.00211514 0.333333
0.00211516 0
0.00211518 0
0.0021152 0.333333
0.00211522 0
0.00211524 0
0.00211526 -0.666667
0.00211528 0
0.0021153 0.333333
0.00211532 0.333333
0.00211534 0.333333
0.00211536 0
0.00211538 -1
0.0021154 -0.333333
0.00211542 1.33333
0.00211544 0.666667
0.00211546 0
0.00211548 -0.333333
0.0021155 0.333333
0.00211552 0.333333
0.00211554 0
0.00211556 -0.333333
0.00211558 -0.333333
0.0021156 0
0.00211562 0.333333
0.00211564 0
0.00211566 0
0.00211568 -0.666667
0.0021157 -0.666667
0.00211572 0.666667
0.00211574 0.666667
0.00211576 0.333333
0.00211578 -0.333333
0.0021158 0
0.00211582 0
0.00211584 0
0.00211586 0
0.00211588 -0.333333
0.0021159 0
0.00211592 0.333333
0.00211594 0.333333
0.00211596 0.333333
0.00211598 0
0.002116 -1
0.00211602 -0.333333
0.00211604 1.33333
0.00211606 0.666667
0.00211608 0
0.0021161 -0.333333
0.00211612 0.333333
0.00211614 0
0.00211616 0
0.00211618 -0.333333
0.0021162 -0.333333
0.00211622 0
0.00211624 0.333333
0.00211626 0.333333
0.00211628 0
0.0021163 -0.666667
0.00211632 -0.666667
0.00211634 0.666667
0.00211636 0.666667
0.00211638 0
0.0021164 -0.333333
0.00211642 0
0.00211644 0
0.00211646 0
0.00211648 0
0.0021165 -0.666667
0.00211652 0
0.00211654 0.333333
0.00211656 0.333333
0.00211658 0
0.0021166 0
0.00211662 -1
0.00211664 -0.333333
0.00211666 1.33333
0.00211668 0.666667
0.0021167 0
0.00211672 -0.333333
0.00211674 0.333333
0.00211676 0
0.00211678 0
0.0021168 -0.333333
0.00211682 -0.333333
0.00211684 0
0.00211686 0.333333
0.00211688 0.333333
0.0021169 -0.333333
0.00211692 -0.666667
0.00211694 -0.666667
0.00211696 0.666667
0.00211698 0.666667
0.002117 0
0.00211702 -0.333333
0.00211704 0
0.00211706 0
0.00211708 0
0.0021171 0
0.00211712 -0.333333
0.00211714 0
0.00211716 0
0.00211718 0.333333
0.0021172 0
0.00211722 0
0.00211724 -0.666667
0.00211726 -0.333333
0.00211728 1.33333
0.0021173 0.666667
0.00211732 0
0.00211734 -0.333333
0.00211736 0.333333
0.00211738 0
0.0021174 0
0.00211742 -0.333333
0.00211744 -0.333333
0.00211746 0
0.00211748 0.333333
0.0021175 0.333333
0.00211752 0
0.00211754 -0.666667
0.00211756 -0.666667
0.00211758 0.666667
0.0021176 0.666667
0.00211762 0
0.00211764 -0.333333
0.00211766 0
0.00211768 0
0.0021177 0
0.00211772 0
0.00211774 -0.666667
0.00211776 0
0.00211778 0.333333
0.0021178 0.333333
0.00211782 0
0.00211784 0
0.00211786 -1
0.00211788 -0.333333
0.0021179 1.33333
0.00211792 0.666667
0.00211794 0
0.00211796 -0.333333
0.00211798 0.333333
0.002118 0
0.00211802 0
0.00211804 -0.333333
0.00211806 0
0.00211808 0
0.0021181 0.333333
0.00211812 0
0.00211814 0
0.00211816 -0.666667
0.00211818 -0.666667
0.0021182 0.666667
0.00211822 0.666667
0.00211824 0.333333
0.00211826 -0.333333
0.00211828 0
0.0021183 0.333333
0.00211832 0
0.00211834 0
0.00211836 -0.333333
0.00211838 0
0.0021184 0.333333
0.00211842 0.333333
0.00211844 0
0.00211846 0
0.00211848 -1
0.0021185 -0.333333
0.00211852 1.33333
0.00211854 0.666667
0.00211856 0
0.00211858 -0.333333
0.0021186 0.333333
0.00211862 0
0.00211864 0
0.00211866 -0.333333
0.00211868 -0.333333
0.0021187 0
0.00211872 0.333333
0.00211874 0.333333
0.00211876 0
0.00211878 -0.666667
0.0021188 -0.666667
0.00211882 0.666667
0.00211884 0.333333
0.00211886 0
0.00211888 -0.333333
0.0021189 0
0.00211892 0.333333
0.00211894 0
0.00211896 0
0.00211898 -0.333333
0.002119 0
0.00211902 0.333333
0.00211904 0.333333
0.00211906 0
0.00211908 0
0.0021191 -1
0.00211912 0
0.00211914 1.33333
0.00211916 0.666667
0.00211918 -0.333333
0.0021192 0
0.00211922 0.333333
0.00211924 0
0.00211926 0
0.00211928 -0.333333
0.0021193 -0.333333
0.00211932 0
0.00211934 0.333333
0.00211936 0
0.00211938 0
0.0021194 -0.666667
0.00211942 -0.666667
0.00211944 0.666667
0.00211946 0.333333
0.00211948 0
0.0021195 -0.333333
0.00211952 0
0.00211954 0
0.00211956 0
0.00211958 0
0.0021196 -0.333333
0.00211962 0
0.00211964 0
0.00211966 0
0.00211968 0
0.0021197 0
0.00211972 -1
0.00211974 -0.333333
0.00211976 1.33333
0.00211978 0.666667
0.0021198 0
0.00211982 0
0.00211984 0.333333
0.00211986 0
0.00211988 0
0.0021199 -0.333333
0.00211992 0
0.00211994 0
0.00211996 0.333333
0.00211998 0.333333
0.00212 0
0.00212002 -0.666667
0.00212004 -0.666667
0.00212006 0.666667
0.00212008 0.333333
0.0021201 0
0.00212012 -0.333333
0.00212014 0
0.00212016 0
0.00212018 0
0.0021202 0
0.00212022 -0.666667
0.00212024 0
0.00212026 0
0.00212028 0.333333
0.0021203 0.333333
0.00212032 0
0.00212034 -1
0.00212036 0
0.00212038 1.33333
0.0021204 0.666667
0.00212042 0
0.00212044 -0.333333
0.00212046 0.333333
0.00212048 0
0.0021205 0
0.00212052 -0.333333
0.00212054 -0.333333
0.00212056 0
0.00212058 0.333333
0.0021206 0.333333
0.00212062 0
0.00212064 -0.666667
0.00212066 -0.666667
0.00212068 1
0.0021207 0.333333
0.00212072 0
0.00212074 0
0.00212076 0
0.00212078 0.333333
0.0021208 0
0.00212082 0
0.00212084 -0.666667
0.00212086 0
0.00212088 0.333333
0.0021209 0.333333
0.00212092 0
0.00212094 0
0.00212096 -1
0.00212098 -0.333333
0.002121 1.33333
0.00212102 0.666667
0.00212104 0
0.00212106 -0.333333
0.00212108 0.333333
0.0021211 0
0.00212112 0
0.00212114 -0.333333
0.00212116 -0.333333
0.00212118 0
0.0021212 0.333333
0.00212122 0
0.00212124 0
0.00212126 -0.666667
0.00212128 -0.666667
0.0021213 0.666667
0.00212132 0.333333
0.00212134 0
0.00212136 0
0.00212138 0
0.0021214 0
0.00212142 0
0.00212144 0
0.00212146 -0.333333
0.00212148 0
0.0021215 0
0.00212152 0.333333
0.00212154 0
0.00212156 0
0.00212158 -0.666667
0.0021216 0
0.00212162 1.33333
0.00212164 0.666667
0.00212166 0
0.00212168 0
0.0021217 0.333333
0.00212172 0
0.00212174 0
0.00212176 -0.333333
0.00212178 0
0.0021218 0.333333
0.00212182 0.333333
0.00212184 0
0.00212186 0
0.00212188 -0.666667
0.0021219 -0.666667
0.00212192 1
0.00212194 0.333333
0.00212196 0
0.00212198 -0.333333
0.002122 0
0.00212202 0.333333
0.00212204 0
0.00212206 0
0.00212208 -0.333333
0.0021221 -0.333333
0.00212212 0.333333
0.00212214 0.333333
0.00212216 0
0.00212218 0
0.0021222 -0.666667
0.00212222 0
0.00212224 1.33333
0.00212226 0.666667
0.00212228 0
0.0021223 0
0.00212232 0.333333
0.00212234 0
0.00212236 0
0.00212238 -0.666667
0.0021224 -0.333333
0.00212242 0
0.00212244 0.333333
0.00212246 0.333333
0.00212248 0
0.0021225 -0.666667
0.00212252 -0.666667
0.00212254 1
0.00212256 0.333333
0.00212258 0
0.0021226 -0.333333
0.00212262 0.333333
0.00212264 0.333333
0.00212266 0
0.00212268 0
0.0021227 -0.333333
0.00212272 0
0.00212274 0.333333
0.00212276 0
0.00212278 0.333333
0.0021228 0
0.00212282 -0.666667
0.00212284 0
0.00212286 1
0.00212288 0.666667
0.0021229 0
0.00212292 0
0.00212294 0.333333
0.00212296 0
0.00212298 0
0.002123 -0.333333
0.00212302 -0.333333
0.00212304 0
0.00212306 0.333333
0.00212308 0.333333
0.0021231 0
0.00212312 -0.666667
0.00212314 -0.666667
0.00212316 1
0.00212318 0.666667
0.0021232 -0.333333
0.00212322 -0.333333
0.00212324 0.333333
0.00212326 0
0.00212328 0
0.0021233 0
0.00212332 -0.333333
0.00212334 0
0.00212336 0.333333
0.00212338 0.333333
0.0021234 0
0.00212342 -0.333333
0.00212344 -1
0.00212346 0
0.00212348 1
0.0021235 0.666667
0.00212352 0
0.00212354 0
0.00212356 0.333333
0.00212358 0
0.0021236 0
0.00212362 -0.333333
0.00212364 -0.333333
0.00212366 0
0.00212368 0.333333
0.0021237 0
0.00212372 0
0.00212374 -0.666667
0.00212376 -0.666667
0.00212378 1
0.0021238 0.333333
0.00212382 0
0.00212384 -0.333333
0.00212386 0
0.00212388 0
0.0021239 0
0.00212392 0
0.00212394 -0.333333
0.00212396 0
0.00212398 0.333333
0.002124 0.333333
0.00212402 0
0.00212404 -0.333333
0.00212406 -0.666667
0.00212408 0
0.0021241 1
0.00212412 0.666667
0.00212414 0
0.00212416 -0.333333
0.00212418 0.333333
0.0021242 0
0.00212422 0
0.00212424 -0.666667
0.00212426 -0.333333
0.00212428 0
0.0021243 0.333333
0.00212432 0
0.00212434 0
0.00212436 -0.666667
0.00212438 -0.666667
0.0021244 1
0.00212442 0.333333
0.00212444 -0.333333
0.00212446 0
0.00212448 0
0.0021245 0
0.00212452 0
0.00212454 0
0.00212456 -0.333333
0.00212458 0
0.0021246 0
0.00212462 0.333333
0.00212464 0.333333
0.00212466 0
0.00212468 -0.666667
0.0021247 0
0.00212472 1
0.00212474 0.666667
0.00212476 0
0.00212478 0
0.0021248 0.333333
0.00212482 0
0.00212484 0
0.00212486 -0.666667
0.00212488 -0.333333
0.0021249 0
0.00212492 0.333333
0.00212494 0.333333
0.00212496 0
0.00212498 -0.666667
0.002125 -0.666667
0.00212502 1.33333
0.00212504 0.333333
0.00212506 0
0.00212508 -0.333333
0.0021251 0
0.00212512 0
0.00212514 0
0.00212516 0
0.00212518 -0.333333
0.0021252 0
0.00212522 0
0.00212524 0.333333
0.00212526 0
0.00212528 0
0.0021253 -1
0.00212532 0
0.00212534 1
0.00212536 0.666667
0.00212538 0
0.0021254 0
0.00212542 0.333333
0.00212544 0
0.00212546 0
0.00212548 -0.666667
0.0021255 -0.333333
0.00212552 0
0.00212554 0.333333
0.00212556 0.333333
0.00212558 0
0.0021256 -0.666667
0.00212562 -0.666667
0.00212564 1.33333
0.00212566 0.333333
0.00212568 0
0.0021257 -0.333333
0.00212572 0
0.00212574 0.333333
0.00212576 0
0.00212578 0
0.0021258 -0.333333
0.00212582 0
0.00212584 0.333333
0.00212586 0.333333
0.00212588 0.333333
0.0021259 -0.333333
0.00212592 -1
0.00212594 0
0.00212596 1
0.00212598 0.666667
0.002126 0
0.00212602 -0.333333
0.00212604 0.333333
0.00212606 0
0.00212608 0
0.0021261 -0.666667
0.00212612 0
0.00212614 0
0.00212616 0.333333
0.00212618 0.333333
0.0021262 0
0.00212622 -0.666667
0.00212624 -0.666667
0.00212626 1.33333
0.00212628 0.666667
0.0021263 0
0.00212632 -0.333333
0.00212634 0.333333
0.00212636 0.333333
0.00212638 0
0.0021264 0
0.00212642 -0.333333
0.00212644 0
0.00212646 0.333333
0.00212648 0.333333
0.0021265 0
0.00212652 0
0.00212654 -1
0.00212656 0.333333
0.00212658 1
0.0021266 0.666667
0.00212662 0
0.00212664 0
0.00212666 0.333333
0.00212668 0
0.0021267 0
0.00212672 -0.666667
0.00212674 0
0.00212676 0
0.00212678 0.333333
0.0021268 0.333333
0.00212682 0
0.00212684 -0.666667
0.00212686 -0.666667
0.00212688 1.33333
0.0021269 0.666667
0.00212692 0
0.00212694 0
0.00212696 0
0.00212698 0
0.002127 0
0.00212702 0
0.00212704 -0.333333
0.00212706 0
0.00212708 0.333333
0.0021271 0.333333
0.00212712 0
0.00212714 0
0.00212716 -0.666667
0.00212718 0
0.0021272 1
0.00212722 0.666667
0.00212724 0
0.00212726 0
0.00212728 0.333333
0.0021273 0
0.00212732 0
0.00212734 -0.333333
0.00212736 0
0.00212738 0
0.0021274 0.333333
0.00212742 0.333333
0.00212744 0
0.00212746 -0.666667
0.00212748 -0.666667
0.0021275 1.33333
0.00212752 0.333333
0.00212754 0
0.00212756 -0.333333
0.00212758 0
0.0021276 0
0.00212762 0
0.00212764 0
0.00212766 0
0.00212768 0
0.0021277 0.333333
0.00212772 0.333333
0.00212774 0
0.00212776 0
0.00212778 -1
0.0021278 0
0.00212782 1
0.00212784 0.666667
0.00212786 0
0.00212788 0
0.0021279 0.333333
0.00212792 0
0.00212794 0
0.00212796 -0.333333
0.00212798 0
0.002128 0
0.00212802 0.333333
0.00212804 0.333333
0.00212806 0
0.00212808 -0.666667
0.0021281 -0.666667
0.00212812 1.33333
0.00212814 0.333333
0.00212816 0
0.00212818 -0.333333
0.0021282 0.333333
0.00212822 0
0.00212824 0
0.00212826 0
0.00212828 0
0.0021283 0
0.00212832 0
0.00212834 0.333333
0.00212836 0
0.00212838 0
0.0021284 -0.666667
0.00212842 0.333333
0.00212844 1
0.00212846 0.666667
0.00212848 0
0.0021285 0
0.00212852 0.333333
0.00212854 0
0.00212856 0
0.00212858 -0.666667
0.0021286 0
0.00212862 0.333333
0.00212864 0.333333
0.00212866 0
0.00212868 0
0.0021287 -0.666667
0.00212872 -0.666667
0.00212874 1.33333
0.00212876 0.333333
0.00212878 0
0.0021288 -0.333333
0.00212882 0.333333
0.00212884 0
0.00212886 0
0.00212888 0
0.0021289 -0.333333
0.00212892 0
0.00212894 0.333333
0.00212896 0.333333
0.00212898 0
0.002129 0
0.00212902 -0.666667
0.00212904 0.333333
0.00212906 1
0.00212908 0.666667
0.0021291 0
0.00212912 0
0.00212914 0
0.00212916 0
0.00212918 0
0.0021292 -0.333333
0.00212922 -0.333333
0.00212924 0
0.00212926 0.333333
0.00212928 0
0.0021293 0
0.00212932 -0.666667
0.00212934 -0.666667
0.00212936 1.33333
0.00212938 0.333333
0.0021294 -0.333333
0.00212942 -0.333333
0.00212944 0
0.00212946 0
0.00212948 0
0.0021295 0
0.00212952 -0.333333
0.00212954 0
0.00212956 0.333333
0.00212958 0.333333
0.0021296 0
0.00212962 -0.333333
0.00212964 -0.666667
0.00212966 0.333333
0.00212968 0.666667
0.0021297 0.666667
0.00212972 0
0.00212974 0
0.00212976 0
0.00212978 0
0.0021298 0
0.00212982 -0.666667
0.00212984 0
0.00212986 0
0.00212988 0.333333
0.0021299 0
0.00212992 0
0.00212994 -0.666667
0.00212996 -0.666667
0.00212998 1.33333
0.00213 0.666667
0.00213002 0
0.00213004 -0.333333
0.00213006 0
0.00213008 0.333333
0.0021301 0
0.00213012 0
0.00213014 0
0.00213016 0
0.00213018 0.333333
0.0021302 0.333333
0.00213022 0
0.00213024 0
0.00213026 -0.666667
0.00213028 0.333333
0.0021303 0.666667
0.00213032 0.333333
0.00213034 0
0.00213036 0
0.00213038 0.333333
0.0021304 0
0.00213042 0
0.00213044 -0.666667
0.00213046 -0.333333
0.00213048 0.333333
0.0021305 0.333333
0.00213052 0.333333
0.00213054 0
0.00213056 -1
0.00213058 -0.666667
0.0021306 1.33333
0.00213062 0.666667
0.00213064 0
0.00213066 -0.333333
0.00213068 0.333333
0.0021307 0
0.00213072 0
0.00213074 0
0.00213076 0
0.00213078 0
0.0021308 0.333333
0.00213082 0.333333
0.00213084 0
0.00213086 -0.333333
0.00213088 -1
0.0021309 0.333333
0.00213092 0.666667
0.00213094 0.666667
0.00213096 0
0.00213098 0
0.002131 0.333333
0.00213102 0
0.00213104 0
0.00213106 -0.666667
0.00213108 0
0.0021311 0.333333
0.00213112 0.333333
0.00213114 0.333333
0.00213116 0
0.00213118 -0.666667
0.0021312 -0.666667
0.00213122 1.33333
0.00213124 0.666667
0.00213126 0
0.00213128 -0.333333
0.0021313 0.333333
0.00213132 0
0.00213134 0
0.00213136 -0.333333
0.00213138 -0.333333
0.0021314 0
0.00213142 0.333333
0.00213144 0.333333
0.00213146 0
0.00213148 -0.333333
0.0021315 -0.666667
0.00213152 0.333333
0.00213154 1
0.00213156 0.333333
0.00213158 0
0.0021316 0
0.00213162 0
0.00213164 0
0.00213166 0
0.00213168 -0.666667
0.0021317 0
0.00213172 0
0.00213174 0.333333
0.00213176 0.333333
0.00213178 0
0.0021318 -0.666667
0.00213182 -0.333333
0.00213184 1.33333
0.00213186 0.333333
0.00213188 0
0.0021319 -0.333333
0.00213192 0
0.00213194 0
0.00213196 0
0.00213198 0
0.002132 -0.333333
0.00213202 0
0.00213204 0.333333
0.00213206 0.333333
0.00213208 0
0.0021321 -0.333333
0.00213212 -0.666667
0.00213214 0.333333
0.00213216 0.666667
0.00213218 0.333333
0.0021322 0
0.00213222 0
0.00213224 0.333333
0.00213226 0
0.00213228 0
0.0021323 -0.333333
0.00213232 0
0.00213234 0.333333
0.00213236 0.333333
0.00213238 0.333333
0.0021324 0
0.00213242 -1
0.00213244 -0.666667
0.00213246 1.33333
0.00213248 0.333333
0.0021325 0
0.00213252 -0.333333
0.00213254 0.333333
0.00213256 0
0.00213258 0
0.0021326 0
0.00213262 -0.333333
0.00213264 0.333333
0.00213266 0.333333
0.00213268 0.333333
0.0021327 0.333333
0.00213272 -0.333333
0.00213274 -0.666667
0.00213276 0.333333
0.00213278 0.666667
0.0021328 0.333333
0.00213282 0
0.00213284 0
0.00213286 0
0.00213288 0
0.0021329 0
0.00213292 -0.333333
0.00213294 0
0.00213296 0.333333
0.00213298 0.333333
0.002133 0
0.00213302 0
0.00213304 -0.666667
0.00213306 -0.333333
0.00213308 1.33333
0.0021331 0.666667
0.00213312 0
0.00213314 -0.333333
0.00213316 0.333333
0.00213318 0
0.0021332 0
0.00213322 0
0.00213324 -0.333333
0.00213326 0
0.00213328 0.333333
0.0021333 0.333333
0.00213332 0
0.00213334 0
0.00213336 -0.666667
0.00213338 0.333333
0.0021334 0.666667
0.00213342 0.666667
0.00213344 0
0.00213346 0
0.00213348 0.333333
0.0021335 0
0.00213352 0
0.00213354 -0.666667
0.00213356 0
0.00213358 0.333333
0.0021336 0.333333
0.00213362 0.333333
0.00213364 0
0.00213366 -0.666667
0.00213368 -0.333333
0.0021337 1.33333
0.00213372 0.333333
0.00213374 0
0.00213376 -0.333333
0.00213378 0.333333
0.0021338 0
0.00213382 0
0.00213384 0
0.00213386 -0.333333
0.00213388 0
0.0021339 0.333333
0.00213392 0.333333
0.00213394 0
0.00213396 -0.333333
0.00213398 -1
0.002134 0.333333
0.00213402 0.666667
0.00213404 0.666667
0.00213406 0
0.00213408 0
0.0021341 0
0.00213412 0
0.00213414 0
0.00213416 -0.333333
0.00213418 0
0.0021342 0.333333
0.00213422 0.333333
0.00213424 0.333333
0.00213426 -0.333333
0.00213428 -0.666667
0.0021343 -0.333333
0.00213432 1.33333
0.00213434 0.666667
0.00213436 0
0.00213438 -0.333333
0.0021344 0.333333
0.00213442 0
0.00213444 0
0.00213446 -0.333333
0.00213448 0
0.0021345 0
0.00213452 0.333333
0.00213454 0.333333
0.00213456 0
0.00213458 -0.333333
0.0021346 -0.666667
0.00213462 0.333333
0.00213464 0.666667
0.00213466 0.333333
0.00213468 -0.333333
0.0021347 0
0.00213472 0.333333
0.00213474 0
0.00213476 0
0.00213478 -0.666667
0.0021348 0
0.00213482 0.333333
0.00213484 0.333333
0.00213486 0
0.00213488 0
0.0021349 -1
0.00213492 -0.333333
0.00213494 1.33333
0.00213496 0.333333
0.00213498 0
0.002135 -0.333333
0.00213502 0.333333
0.00213504 0.333333
0.00213506 0
0.00213508 0
0.0021351 -0.333333
0.00213512 0
0.00213514 0.333333
0.00213516 0
0.00213518 0
0.0021352 0
0.00213522 -1
0.00213524 0.666667
0.00213526 0.666667
0.00213528 0.333333
0.0021353 0
0.00213532 0.333333
0.00213534 0.333333
0.00213536 0
0.00213538 0
0.0021354 -0.333333
0.00213542 0
0.00213544 0
0.00213546 0.333333
0.00213548 0.333333
0.0021355 0
0.00213552 -1
0.00213554 -0.333333
0.00213556 1.33333
0.00213558 0.333333
0.0021356 -0.333333
0.00213562 -0.333333
0.00213564 0
0.00213566 0
0.00213568 0
0.0021357 0
0.00213572 -0.333333
0.00213574 0
0.00213576 0.333333
0.00213578 0.333333
0.0021358 0
0.00213582 -0.333333
0.00213584 -0.666667
0.00213586 0.333333
0.00213588 0.666667
0.0021359 0
0.00213592 0
0.00213594 0
0.00213596 0.333333
0.00213598 0
0.002136 0
0.00213602 -0.666667
0.00213604 0
0.00213606 0
0.00213608 0.333333
0.0021361 0.333333
0.00213612 0
0.00213614 -1
0.00213616 -0.333333
0.00213618 1.33333
0.0021362 0.333333
0.00213622 -0.333333
0.00213624 -0.333333
0.00213626 0.333333
0.00213628 0.333333
0.0021363 0
0.00213632 -0.333333
0.00213634 0
0.00213636 0
0.00213638 0.333333
0.0021364 0.333333
0.00213642 0
0.00213644 -0.333333
0.00213646 -0.666667
0.00213648 0.333333
0.0021365 0.666667
0.00213652 0.333333
0.00213654 0
0.00213656 0
0.00213658 0.333333
0.0021366 0
0.00213662 0
0.00213664 -0.333333
0.00213666 0
0.00213668 0.333333
0.0021367 0.333333
0.00213672 0.333333
0.00213674 0
0.00213676 -0.666667
0.00213678 -0.333333
0.0021368 1.33333
0.00213682 0.666667
0.00213684 0
0.00213686 -0.333333
0.00213688 0
0.0021369 0
0.00213692 0
0.00213694 -0.333333
0.00213696 -0.333333
0.00213698 0
0.002137 0.333333
0.00213702 0.333333
0.00213704 0
0.00213706 -0.333333
0.00213708 -0.666667
0.0021371 0.666667
0.00213712 0.666667
0.00213714 0.333333
0.00213716 -0.333333
0.00213718 0
0.0021372 0.333333
0.00213722 0
0.00213724 0
0.00213726 -0.666667
0.00213728 0
0.0021373 0.333333
0.00213732 0.333333
0.00213734 0.333333
0.00213736 0
0.00213738 -0.666667
0.0021374 -0.333333
0.00213742 1.33333
0.00213744 0.666667
0.00213746 0
0.00213748 -0.333333
0.0021375 0.333333
0.00213752 0
0.00213754 0
0.00213756 -0.333333
0.00213758 0
0.0021376 0
0.00213762 0
0.00213764 0.333333
0.00213766 0
0.00213768 -0.333333
0.0021377 -0.666667
0.00213772 0.666667
0.00213774 0.666667
0.00213776 0.333333
0.00213778 -0.333333
0.0021378 0
0.00213782 0.333333
0.00213784 0
0.00213786 0
0.00213788 -0.333333
0.0021379 0
0.00213792 0
0.00213794 0.333333
0.00213796 0.333333
0.00213798 0
0.002138 -0.666667
0.00213802 -0.333333
0.00213804 1.33333
0.00213806 0.666667
0.00213808 0
0.0021381 -0.333333
0.00213812 0.333333
0.00213814 0
0.00213816 0
0.00213818 -0.333333
0.0021382 0
0.00213822 0
0.00213824 0.333333
0.00213826 0.333333
0.00213828 0
0.0021383 -0.333333
0.00213832 -0.666667
