0.00274989985 -0.666667
0.00274991985 0
0.00274993985 -0.666667
0.00274995985 -0.333333
0.00274997985 -0.666667
0.00274999985 -0.333333
0.00275001985 -0.666667
0.00275003985 -0.333333
0.00275005985 -0.333333
0.00275007985 -1
0.00275009985 -0.666667
0.00275011985 -0.333333
0.00275013985 -0.666667
0.00275015985 0
0.00275017985 -0.666667
0.00275019985 -0.333333
0.00275021985 -0.666667
0.00275023985 -0.333333
0.00275025985 -0.333333
0.00275027985 -0.333333
0.00275029985 0
0.00275031985 -0.666667
0.00275033985 -0.666667
0.00275035985 -0.333333
0.00275037985 -0.666667
0.00275039985 0
0.00275041985 -0.666667
0.00275043985 -0.333333
0.00275045985 -0.333333
0.00275047985 -0.666667
0.00275049985 -0.333333
0.00275051985 -0.666667
0.00275053985 -0.333333
0.00275055985 -0.666667
0.00275057985 -0.666667
0.00275059985 -0.333333
0.00275061985 -0.333333
0.00275063985 0
0.00275065985 -0.333333
0.00275067985 -0.333333
0.00275069985 -0.333333
0.00275071985 -0.333333
0.00275073985 -0.333333
0.00275075985 -0.666667
0.00275077985 0
0.00275079985 -0.333333
0.00275081985 -0.666667
0.00275083985 -0.333333
0.00275085985 -0.666667
0.00275087985 -0.333333
0.00275089985 -0.333333
0.00275091985 -0.666667
0.00275093985 -0.333333
0.00275095985 -0.666667
0.00275097985 -0.333333
0.00275099985 -0.333333
0.00275101985 -0.333333
0.00275103985 -0.333333
0.00275105985 -0.666667
0.00275107985 -0.333333
0.00275109985 -0.333333
0.00275111985 -0.333333
0.00275113985 -0.333333
0.00275115985 -0.666667
0.00275117985 0
0.00275119985 -0.666667
0.00275121985 -0.333333
0.00275123985 -0.666667
0.00275125985 -0.333333
0.00275127985 -0.333333
0.00275129985 -0.666667
0.00275131985 -0.666667
0.00275133985 -0.333333
0.00275135985 -0.666667
0.00275137985 -0.333333
0.00275139985 -0.666667
0.00275141985 0
0.00275143985 -0.666667
0.00275145985 -0.333333
0.00275147985 -0.666667
0.00275149985 -0.333333
0.00275151985 -0.333333
0.00275153985 -0.666667
0.00275155985 -0.333333
0.00275157985 -0.333333
0.00275159985 -0.666667
0.00275161985 0
0.00275163985 -0.666667
0.00275165985 -0.333333
0.00275167985 -0.666667
0.00275169985 -0.333333
0.00275171985 -0.333333
0.00275173985 -0.666667
0.00275175985 -0.333333
0.00275177985 -0.666667
0.00275179985 -0.666667
0.00275181985 -0.333333
0.00275183985 -0.666667
0.00275185985 0
0.00275187985 -0.666667
0.00275189985 -0.333333
0.00275191985 -0.666667
0.00275193985 -0.666667
0.00275195985 -0.666667
0.00275197985 -0.333333
0.00275199985 -0.333333
0.00275201985 -0.666667
0.00275203985 -0.666667
0.00275205985 -0.333333
0.00275207985 -0.666667
0.00275209985 -0.333333
0.00275211985 -0.666667
0.00275213985 -0.666667
0.00275215985 -0.333333
0.00275217985 -0.666667
0.00275219985 -0.333333
0.00275221985 -0.666667
0.00275223985 0
0.00275225985 -0.666667
0.00275227985 -0.666667
0.00275229985 -0.333333
0.00275231985 -0.666667
0.00275233985 -0.333333
0.00275235985 -0.333333
0.00275237985 -0.333333
0.00275239985 -0.333333
0.00275241985 -0.666667
0.00275243985 -0.333333
0.00275245985 -0.666667
0.00275247985 0
0.00275249985 -0.666667
0.00275251985 -0.666667
0.00275253985 -0.333333
0.00275255985 -0.666667
0.00275257985 -0.333333
0.00275259985 -0.333333
0.00275261985 -0.666667
0.00275263985 0
0.00275265985 -0.666667
0.00275267985 -0.333333
0.00275269985 -0.333333
0.00275271985 0
0.00275273985 -0.333333
0.00275275985 -0.666667
0.00275277985 -0.333333
0.00275279985 -0.666667
0.00275281985 -0.666667
0.00275283985 -0.333333
0.00275285985 -0.666667
0.00275287985 0
0.00275289985 -0.666667
0.00275291985 -0.333333
0.00275293985 -0.666667
0.00275295985 -0.333333
0.00275297985 -0.333333
0.00275299985 -0.666667
0.00275301985 -0.666667
0.00275303985 -0.333333
0.00275305985 -0.666667
0.00275307985 0
0.00275309985 -0.666667
0.00275311985 -0.333333
0.00275313985 -0.666667
0.00275315985 -0.333333
0.00275317985 -0.666667
0.00275319985 -0.333333
0.00275321985 -0.333333
0.00275323985 -1
0.00275325985 -0.666667
0.00275327985 -0.333333
0.00275329985 -0.666667
0.00275331985 -0.333333
0.00275333985 -0.666667
0.00275335985 -0.333333
0.00275337985 -0.666667
0.00275339985 -0.666667
0.00275341985 -0.333333
0.00275343985 -0.333333
0.00275345985 -0.333333
0.00275347985 -0.666667
0.00275349985 -0.666667
0.00275351985 -0.333333
0.00275353985 -0.666667
0.00275355985 -0.333333
0.00275357985 -0.666667
0.00275359985 -0.333333
0.00275361985 -0.333333
0.00275363985 -0.666667
0.00275365985 -0.333333
0.00275367985 -0.666667
0.00275369985 0
0.00275371985 -0.666667
0.00275373985 -0.666667
0.00275375985 -0.333333
0.00275377985 -0.666667
0.00275379985 -0.333333
0.00275381985 -0.666667
0.00275383985 -0.666667
0.00275385985 -0.333333
0.00275387985 -0.666667
0.00275389985 -0.333333
0.00275391985 -0.666667
0.00275393985 -0.333333
0.00275395985 -0.666667
0.00275397985 -1
0.00275399985 -0.333333
0.00275401985 -0.666667
0.00275403985 -0.333333
0.00275405985 -0.333333
0.00275407985 -0.666667
0.00275409985 0
0.00275411985 -0.666667
0.00275413985 -0.333333
0.00275415985 -0.666667
0.00275417985 0
0.00275419985 -0.333333
0.00275421985 -0.666667
0.00275423985 -0.666667
0.00275425985 -0.333333
0.00275427985 -0.333333
0.00275429985 -0.333333
0.00275431985 -0.666667
0.00275433985 0
0.00275435985 -0.666667
0.00275437985 -0.333333
0.00275439985 -0.666667
0.00275441985 -0.333333
0.00275443985 -0.333333
0.00275445985 -1
0.00275447985 -0.666667
0.00275449985 -0.666667
0.00275451985 -0.666667
0.00275453985 -0.333333
0.00275455985 -0.666667
0.00275457985 -0.333333
0.00275459985 -0.666667
0.00275461985 -0.333333
0.00275463985 -0.666667
0.00275465985 -0.333333
0.00275467985 -0.333333
0.00275469985 -1
0.00275471985 -0.666667
0.00275473985 -0.333333
0.00275475985 -0.666667
0.00275477985 -0.333333
0.00275479985 -0.666667
0.00275481985 -0.333333
0.00275483985 -0.666667
0.00275485985 -0.333333
0.00275487985 -0.666667
0.00275489985 -0.333333
0.00275491985 -0.333333
0.00275493985 -0.666667
0.00275495985 -0.666667
0.00275497985 -0.333333
0.00275499985 -0.666667
0.00275501985 -0.333333
0.00275503985 -0.666667
0.00275505985 -0.333333
0.00275507985 -0.333333
0.00275509985 -0.333333
0.00275511985 -0.666667
0.00275513985 -0.333333
0.00275515985 -0.333333
0.00275517985 -1
0.00275519985 -0.666667
0.00275521985 -0.333333
0.00275523985 -0.666667
0.00275525985 0
0.00275527985 -0.333333
0.00275529985 -0.333333
0.00275531985 -0.333333
0.00275533985 -0.666667
0.00275535985 -0.333333
0.00275537985 -0.666667
0.00275539985 0
0.00275541985 -0.666667
0.00275543985 -0.666667
0.00275545985 -0.333333
0.00275547985 -0.333333
0.00275549985 -0.333333
0.00275551985 -0.333333
0.00275553985 -0.666667
0.00275555985 -0.333333
0.00275557985 -0.666667
0.00275559985 -0.333333
0.00275561985 -0.666667
0.00275563985 -0.333333
0.00275565985 -0.666667
0.00275567985 -0.666667
0.00275569985 -0.666667
0.00275571985 -0.333333
0.00275573985 -0.333333
0.00275575985 -0.333333
0.00275577985 -0.666667
0.00275579985 0
0.00275581985 -0.666667
0.00275583985 -0.333333
0.00275585985 -0.666667
0.00275587985 -0.333333
0.00275589985 -0.333333
0.00275591985 -0.666667
0.00275593985 -0.333333
0.00275595985 -0.333333
0.00275597985 -0.666667
0.00275599985 -0.333333
0.00275601985 -0.666667
0.00275603985 0
0.00275605985 -0.666667
0.00275607985 -0.333333
0.00275609985 -0.666667
0.00275611985 -0.333333
0.00275613985 -0.333333
0.00275615985 -0.666667
0.00275617985 -0.333333
0.00275619985 -0.333333
0.00275621985 -0.666667
0.00275623985 -0.333333
0.00275625985 -0.666667
0.00275627985 -0.333333
0.00275629985 -0.666667
0.00275631985 -0.333333
0.00275633985 -0.333333
0.00275635985 -0.333333
0.00275637985 -0.333333
0.00275639985 -0.666667
0.00275641985 -0.666667
0.00275643985 -0.666667
0.00275645985 -0.666667
0.00275647985 -0.333333
0.00275649985 -0.666667
0.00275651985 -0.333333
0.00275653985 -0.333333
0.00275655985 -0.333333
0.00275657985 -0.333333
0.00275659985 -0.333333
0.00275661985 -0.333333
0.00275663985 -0.666667
0.00275665985 -0.666667
0.00275667985 -0.333333
0.00275669985 -0.666667
0.00275671985 0
0.00275673985 -0.666667
0.00275675985 -0.333333
0.00275677985 -0.333333
0.00275679985 -0.666667
0.00275681985 -0.333333
0.00275683985 -0.333333
0.00275685985 -0.333333
0.00275687985 -0.666667
0.00275689985 -0.333333
0.00275691985 -0.333333
0.00275693985 -0.666667
0.00275695985 -0.333333
0.00275697985 -0.666667
0.00275699985 -0.333333
0.00275701985 -0.333333
0.00275703985 -0.666667
0.00275705985 -0.333333
0.00275707985 -0.666667
0.00275709985 -0.333333
0.00275711985 -0.666667
0.00275713985 -0.666667
0.00275715985 -0.333333
0.00275717985 -0.666667
0.00275719985 -0.333333
0.00275721985 -0.666667
0.00275723985 -0.666667
0.00275725985 -0.333333
0.00275727985 -0.666667
0.00275729985 -0.333333
0.00275731985 -0.666667
0.00275733985 -0.333333
0.00275735985 -0.666667
0.00275737985 -0.666667
0.00275739985 -0.333333
0.00275741985 -0.666667
0.00275743985 -0.333333
0.00275745985 -0.333333
0.00275747985 -0.666667
0.00275749985 -0.333333
0.00275751985 -0.666667
0.00275753985 -0.333333
0.00275755985 -0.666667
0.00275757985 -0.333333
0.00275759985 -0.333333
0.00275761985 -0.666667
0.00275763985 -0.666667
0.00275765985 -0.333333
0.00275767985 -0.666667
0.00275769985 -0.333333
0.00275771985 -0.666667
0.00275773985 0
0.00275775985 -0.666667
0.00275777985 -0.333333
0.00275779985 -0.333333
0.00275781985 -0.333333
0.00275783985 -0.333333
0.00275785985 -1
0.00275787985 -0.666667
0.00275789985 -0.333333
0.00275791985 -0.666667
0.00275793985 -0.333333
0.00275795985 -0.666667
0.00275797985 -0.333333
0.00275799985 -0.666667
0.00275801985 -0.333333
0.00275803985 -0.333333
0.00275805985 -0.333333
0.00275807985 -0.333333
0.00275809985 -0.666667
0.00275811985 -0.666667
0.00275813985 -0.333333
0.00275815985 -0.666667
0.00275817985 -0.333333
0.00275819985 -0.666667
0.00275821985 -0.333333
0.00275823985 -0.333333
0.00275825985 -0.333333
0.00275827985 -0.666667
0.00275829985 -0.333333
0.00275831985 -0.333333
0.00275833985 -0.666667
0.00275835985 -0.666667
0.00275837985 -0.333333
0.00275839985 -0.666667
0.00275841985 -0.333333
0.00275843985 -0.666667
0.00275845985 -0.333333
0.00275847985 -0.333333
0.00275849985 -0.666667
0.00275851985 -0.333333
0.00275853985 -0.666667
0.00275855985 0
0.00275857985 -0.666667
0.00275859985 -0.666667
0.00275861985 -0.333333
0.00275863985 -0.666667
0.00275865985 0
0.00275867985 -0.666667
0.00275869985 -0.666667
0.00275871985 -0.333333
0.00275873985 -0.666667
0.00275875985 -0.333333
0.00275877985 -0.666667
0.00275879985 -0.333333
0.00275881985 -0.666667
0.00275883985 -0.666667
0.00275885985 -0.333333
0.00275887985 -0.666667
0.00275889985 -0.333333
0.00275891985 -0.333333
0.00275893985 -0.666667
0.00275895985 -0.333333
0.00275897985 -0.666667
0.00275899985 -0.333333
0.00275901985 -0.666667
0.00275903985 -0.333333
0.00275905985 -0.333333
0.00275907985 -0.666667
0.00275909985 -0.666667
0.00275911985 -0.666667
0.00275913985 -0.666667
0.00275915985 -0.333333
0.00275917985 -0.666667
0.00275919985 -0.333333
0.00275921985 -0.666667
0.00275923985 -0.333333
0.00275925985 -0.666667
0.00275927985 -0.333333
0.00275929985 -0.333333
0.00275931985 -0.666667
0.00275933985 -0.666667
0.00275935985 -0.333333
0.00275937985 -0.666667
0.00275939985 -0.333333
0.00275941985 -0.666667
0.00275943985 -0.333333
0.00275945985 -0.666667
0.00275947985 -0.333333
0.00275949985 -0.666667
0.00275951985 -0.333333
0.00275953985 -0.333333
0.00275955985 -0.666667
0.00275957985 -0.666667
0.00275959985 -0.333333
0.00275961985 -0.666667
0.00275963985 0
0.00275965985 -0.666667
0.00275967985 -0.333333
0.00275969985 -0.666667
0.00275971985 -0.333333
0.00275973985 -0.333333
0.00275975985 -0.333333
0.00275977985 -0.333333
0.00275979985 -0.666667
0.00275981985 -0.666667
0.00275983985 -0.333333
0.00275985985 -0.666667
0.00275987985 -0.333333
0.00275989985 -0.666667
0.00275991985 -0.333333
0.00275993985 -0.333333
0.00275995985 -0.333333
0.00275997985 -0.333333
0.00275999985 -0.666667
0.00276001985 -0.333333
0.00276003985 -1
0.00276005985 -0.666667
0.00276007985 -0.333333
0.00276009985 -0.666667
0.00276011985 0
0.00276013985 -0.666667
0.00276015985 -0.333333
0.00276017985 -0.333333
0.00276019985 -0.666667
0.00276021985 -0.333333
0.00276023985 -0.666667
0.00276025985 -0.333333
0.00276027985 -0.666667
0.00276029985 -0.666667
0.00276031985 -0.333333
0.00276033985 -0.666667
0.00276035985 -0.333333
0.00276037985 -0.666667
0.00276039985 -0.666667
0.00276041985 -0.333333
0.00276043985 -0.666667
0.00276045985 -0.333333
0.00276047985 -0.666667
0.00276049985 -0.333333
0.00276051985 -0.666667
0.00276053985 -0.666667
0.00276055985 -0.333333
0.00276057985 -0.666667
0.00276059985 -0.333333
0.00276061985 -0.666667
0.00276063985 -0.666667
0.00276065985 0
0.00276067985 -0.666667
0.00276069985 -0.333333
0.00276071985 -0.666667
0.00276073985 -0.333333
0.00276075985 -0.333333
0.00276077985 -0.666667
0.00276079985 -0.666667
0.00276081985 -0.333333
0.00276083985 -0.666667
0.00276085985 -0.333333
0.00276087985 -0.666667
0.00276089985 0
0.00276091985 -0.666667
0.00276093985 -0.333333
0.00276095985 -0.666667
0.00276097985 -0.333333
0.00276099985 -0.333333
0.00276101985 -1
0.00276103985 -0.666667
0.00276105985 -0.666667
0.00276107985 -0.666667
0.00276109985 0
0.00276111985 -0.666667
0.00276113985 -0.333333
0.00276115985 -0.666667
0.00276117985 -0.333333
0.00276119985 -0.333333
0.00276121985 -0.333333
0.00276123985 -0.333333
0.00276125985 -0.666667
0.00276127985 -0.666667
0.00276129985 -0.333333
0.00276131985 -0.666667
0.00276133985 0
0.00276135985 -0.666667
0.00276137985 -0.333333
0.00276139985 -0.333333
0.00276141985 -0.666667
0.00276143985 -0.666667
0.00276145985 -0.333333
0.00276147985 -0.333333
0.00276149985 -0.666667
0.00276151985 -0.666667
0.00276153985 -0.333333
0.00276155985 -0.666667
0.00276157985 -0.333333
0.00276159985 -0.333333
0.00276161985 -0.333333
0.00276163985 -0.333333
0.00276165985 -0.333333
0.00276167985 -0.333333
0.00276169985 -0.666667
0.00276171985 0
0.00276173985 -0.666667
0.00276175985 -0.666667
0.00276177985 -0.333333
0.00276179985 -0.666667
0.00276181985 -0.333333
0.00276183985 -0.666667
0.00276185985 -0.333333
0.00276187985 -0.333333
0.00276189985 -0.666667
0.00276191985 -0.333333
0.00276193985 -0.666667
0.00276195985 0
0.00276197985 -0.666667
0.00276199985 -0.666667
0.00276201985 -0.333333
0.00276203985 -0.666667
0.00276205985 -0.333333
0.00276207985 -0.333333
0.00276209985 -0.666667
0.00276211985 -0.333333
0.00276213985 -0.666667
0.00276215985 0
0.00276217985 -0.666667
0.00276219985 0
0.00276221985 -0.666667
0.00276223985 -1
0.00276225985 -0.333333
0.00276227985 -0.666667
0.00276229985 -0.666667
0.00276231985 -0.333333
0.00276233985 -0.666667
0.00276235985 -0.333333
0.00276237985 -0.666667
0.00276239985 0
0.00276241985 -0.666667
0.00276243985 -0.333333
0.00276245985 -0.333333
0.00276247985 -0.666667
0.00276249985 -0.666667
0.00276251985 -0.333333
0.00276253985 -0.666667
0.00276255985 -0.333333
0.00276257985 -0.666667
0.00276259985 -0.333333
0.00276261985 -0.666667
0.00276263985 -0.333333
0.00276265985 -0.333333
0.00276267985 -0.333333
0.00276269985 -0.333333
0.00276271985 -1
0.00276273985 -0.666667
0.00276275985 -0.333333
0.00276277985 -0.666667
0.00276279985 0
0.00276281985 -0.666667
0.00276283985 -0.333333
0.00276285985 -0.666667
0.00276287985 -0.333333
0.00276289985 -0.333333
0.00276291985 -0.333333
0.00276293985 -0.333333
0.00276295985 -1
0.00276297985 -0.666667
0.00276299985 -0.666667
0.00276301985 -0.666667
0.00276303985 0
0.00276305985 -0.666667
0.00276307985 -0.333333
0.00276309985 -0.333333
0.00276311985 -0.333333
0.00276313985 -0.333333
0.00276315985 -0.333333
0.00276317985 -0.333333
0.00276319985 -0.666667
0.00276321985 -0.666667
0.00276323985 -0.333333
0.00276325985 -0.666667
0.00276327985 0
0.00276329985 -0.333333
0.00276331985 -0.333333
0.00276333985 -0.333333
0.00276335985 -0.666667
0.00276337985 -0.333333
0.00276339985 -0.666667
0.00276341985 -0.333333
0.00276343985 -1
0.00276345985 -0.666667
0.00276347985 -0.333333
0.00276349985 -0.666667
0.00276351985 -0.333333
0.00276353985 -0.666667
0.00276355985 -0.666667
0.00276357985 -0.333333
0.00276359985 -0.666667
0.00276361985 -0.333333
0.00276363985 -0.666667
0.00276365985 -0.333333
0.00276367985 -0.666667
0.00276369985 -0.666667
0.00276371985 -0.666667
0.00276373985 -0.666667
0.00276375985 -0.333333
0.00276377985 -0.333333
0.00276379985 -0.666667
0.00276381985 -0.333333
0.00276383985 -0.666667
0.00276385985 -0.333333
0.00276387985 -0.666667
0.00276389985 -0.333333
0.00276391985 -0.333333
0.00276393985 -0.666667
0.00276395985 -0.666667
0.00276397985 -0.666667
0.00276399985 -0.333333
0.00276401985 -0.333333
0.00276403985 -0.666667
0.00276405985 -0.333333
0.00276407985 -0.666667
0.00276409985 -0.333333
0.00276411985 -0.666667
0.00276413985 0
0.00276415985 -0.333333
0.00276417985 -1
0.00276419985 -0.666667
0.00276421985 -0.666667
0.00276423985 -0.666667
0.00276425985 -0.333333
0.00276427985 -0.666667
0.00276429985 -0.333333
0.00276431985 -0.666667
0.00276433985 -0.333333
0.00276435985 -0.666667
0.00276437985 -0.333333
0.00276439985 -0.333333
0.00276441985 -0.666667
0.00276443985 -0.333333
0.00276445985 -0.333333
0.00276447985 -0.666667
0.00276449985 -0.333333
0.00276451985 -0.666667
0.00276453985 -0.333333
0.00276455985 -0.666667
0.00276457985 -0.333333
0.00276459985 -0.666667
0.00276461985 -0.333333
0.00276463985 -0.333333
0.00276465985 -1
0.00276467985 -0.666667
0.00276469985 -0.333333
0.00276471985 -0.666667
0.00276473985 0
0.00276475985 -0.666667
0.00276477985 -0.333333
0.00276479985 -0.333333
0.00276481985 -0.666667
0.00276483985 -0.333333
0.00276485985 -0.666667
0.00276487985 -0.333333
0.00276489985 -0.666667
0.00276491985 -0.666667
0.00276493985 -0.333333
0.00276495985 -0.666667
0.00276497985 0
0.00276499985 -0.333333
0.00276501985 -0.333333
0.00276503985 -0.333333
0.00276505985 -0.666667
0.00276507985 -0.333333
0.00276509985 -0.666667
0.00276511985 -0.333333
0.00276513985 -0.666667
0.00276515985 -0.666667
0.00276517985 -0.666667
0.00276519985 -0.666667
0.00276521985 -0.333333
0.00276523985 -0.333333
0.00276525985 -0.666667
0.00276527985 -0.333333
0.00276529985 -0.333333
0.00276531985 -0.333333
0.00276533985 -0.666667
0.00276535985 -0.333333
0.00276537985 -0.666667
0.00276539985 -0.666667
0.00276541985 -0.333333
0.00276543985 -0.333333
0.00276545985 -0.333333
0.00276547985 -0.333333
0.00276549985 -0.666667
0.00276551985 -0.333333
0.00276553985 -0.666667
0.00276555985 -0.333333
0.00276557985 -0.666667
0.00276559985 -0.333333
0.00276561985 -0.666667
0.00276563985 -0.666667
0.00276565985 -0.666667
0.00276567985 -0.333333
0.00276569985 -0.666667
0.00276571985 -0.333333
0.00276573985 -0.666667
0.00276575985 -0.333333
0.00276577985 -0.666667
0.00276579985 -0.333333
0.00276581985 -0.666667
0.00276583985 0
0.00276585985 -0.333333
0.00276587985 -0.666667
0.00276589985 -0.666667
0.00276591985 -0.333333
0.00276593985 -0.666667
0.00276595985 -0.333333
0.00276597985 -0.666667
0.00276599985 -0.333333
0.00276601985 -0.666667
0.00276603985 -0.333333
0.00276605985 -0.666667
0.00276607985 -0.333333
0.00276609985 -0.333333
0.00276611985 -0.666667
0.00276613985 -0.666667
0.00276615985 -0.333333
0.00276617985 -0.333333
0.00276619985 0
0.00276621985 -0.666667
0.00276623985 -0.333333
0.00276625985 -0.666667
0.00276627985 -0.333333
0.00276629985 -0.666667
0.00276631985 -0.666667
0.00276633985 -0.333333
0.00276635985 -1
0.00276637985 -0.666667
0.00276639985 -0.333333
0.00276641985 -0.666667
0.00276643985 -0.333333
0.00276645985 -0.666667
0.00276647985 -0.333333
0.00276649985 -0.333333
0.00276651985 -0.666667
0.00276653985 -0.333333
0.00276655985 -0.333333
0.00276657985 0
0.00276659985 -0.666667
0.00276661985 -0.666667
0.00276663985 -0.333333
0.00276665985 -0.666667
0.00276667985 0
0.00276669985 -0.666667
0.00276671985 -0.333333
0.00276673985 -0.333333
0.00276675985 -0.666667
0.00276677985 -0.333333
0.00276679985 -0.666667
0.00276681985 0
0.00276683985 -0.666667
0.00276685985 -1
0.00276687985 -0.333333
0.00276689985 -0.333333
0.00276691985 -0.333333
0.00276693985 -0.333333
0.00276695985 -0.666667
0.00276697985 0
0.00276699985 -0.666667
0.00276701985 -0.333333
0.00276703985 -0.666667
0.00276705985 0
0.00276707985 -0.333333
0.00276709985 -0.666667
0.00276711985 -0.333333
0.00276713985 -0.666667
0.00276715985 -0.333333
0.00276717985 -0.333333
0.00276719985 -0.666667
0.00276721985 -0.333333
0.00276723985 -0.666667
0.00276725985 -0.333333
0.00276727985 -0.666667
0.00276729985 -0.333333
0.00276731985 -0.333333
0.00276733985 -0.666667
0.00276735985 -0.666667
0.00276737985 -0.333333
0.00276739985 -0.666667
0.00276741985 -0.333333
0.00276743985 -0.666667
0.00276745985 0
0.00276747985 -0.666667
0.00276749985 -0.333333
0.00276751985 -0.666667
0.00276753985 -0.333333
0.00276755985 -0.333333
0.00276757985 -0.666667
0.00276759985 -0.333333
0.00276761985 -0.333333
0.00276763985 -0.666667
0.00276765985 0
0.00276767985 -0.333333
0.00276769985 -0.333333
0.00276771985 -0.333333
0.00276773985 -0.333333
0.00276775985 -0.666667
0.00276777985 -0.333333
0.00276779985 -0.333333
0.00276781985 -0.666667
0.00276783985 -0.666667
0.00276785985 -0.666667
0.00276787985 -0.666667
0.00276789985 0
0.00276791985 -0.666667
0.00276793985 -0.333333
0.00276795985 -0.666667
0.00276797985 -0.666667
0.00276799985 -0.333333
0.00276801985 -0.666667
0.00276803985 -0.333333
0.00276805985 -0.666667
0.00276807985 -0.666667
0.00276809985 -0.333333
0.00276811985 -0.666667
0.00276813985 0
0.00276815985 -0.666667
0.00276817985 -0.333333
0.00276819985 -0.333333
0.00276821985 -0.666667
0.00276823985 -0.333333
0.00276825985 -0.666667
0.00276827985 0
0.00276829985 -0.666667
0.00276831985 -0.666667
0.00276833985 -0.666667
0.00276835985 -0.666667
0.00276837985 -0.333333
0.00276839985 -0.666667
0.00276841985 -0.666667
0.00276843985 -0.333333
0.00276845985 -0.666667
0.00276847985 -0.333333
0.00276849985 -0.666667
0.00276851985 -0.333333
0.00276853985 -0.666667
0.00276855985 -0.666667
0.00276857985 -0.333333
0.00276859985 -0.666667
0.00276861985 -0.333333
0.00276863985 -0.666667
0.00276865985 -0.666667
0.00276867985 -0.333333
0.00276869985 -0.666667
0.00276871985 -0.333333
0.00276873985 -0.333333
0.00276875985 0
0.00276877985 -0.333333
0.00276879985 -0.666667
0.00276881985 -0.333333
0.00276883985 -0.333333
0.00276885985 -0.666667
0.00276887985 -0.333333
0.00276889985 -0.666667
0.00276891985 -0.333333
0.00276893985 -0.666667
0.00276895985 -0.333333
0.00276897985 -0.666667
0.00276899985 -0.333333
0.00276901985 -0.333333
0.00276903985 -0.666667
0.00276905985 -0.333333
0.00276907985 -0.333333
0.00276909985 -0.666667
0.00276911985 0
0.00276913985 -0.666667
0.00276915985 0
0.00276917985 -0.666667
0.00276919985 -0.333333
0.00276921985 -0.666667
0.00276923985 -0.333333
0.00276925985 -0.333333
0.00276927985 -1
0.00276929985 -0.666667
0.00276931985 -0.333333
0.00276933985 -0.666667
0.00276935985 0
0.00276937985 -0.666667
0.00276939985 -0.333333
0.00276941985 -0.666667
0.00276943985 -0.666667
0.00276945985 -0.666667
0.00276947985 -0.333333
0.00276949985 -0.333333
0.00276951985 -1
0.00276953985 -0.666667
0.00276955985 -0.333333
0.00276957985 -0.666667
0.00276959985 0
0.00276961985 -0.666667
0.00276963985 -0.333333
0.00276965985 -0.333333
0.00276967985 -0.333333
0.00276969985 -0.333333
0.00276971985 -0.666667
0.00276973985 -0.333333
0.00276975985 -0.666667
0.00276977985 -0.666667
0.00276979985 -0.333333
0.00276981985 -0.666667
0.00276983985 -0.333333
0.00276985985 -0.666667
0.00276987985 -0.666667
0.00276989985 -0.333333
0.00276991985 -0.666667
0.00276993985 -0.333333
0.00276995985 -0.666667
0.00276997985 -0.333333
0.00276999985 -0.666667
0.00277001985 -0.666667
0.00277003985 -0.333333
0.00277005985 -0.666667
0.00277007985 -0.333333
0.00277009985 -0.666667
0.00277011985 -0.666667
0.00277013985 -0.333333
0.00277015985 -0.666667
0.00277017985 -0.333333
0.00277019985 -0.666667
0.00277021985 0
0.00277023985 -0.666667
0.00277025985 -1
0.00277027985 -0.666667
0.00277029985 -0.666667
0.00277031985 -0.666667
0.00277033985 -0.333333
0.00277035985 -0.666667
0.00277037985 -0.333333
0.00277039985 -0.666667
0.00277041985 -0.333333
0.00277043985 -0.666667
0.00277045985 -0.333333
0.00277047985 -0.333333
0.00277049985 -0.666667
0.00277051985 -0.666667
0.00277053985 -0.666667
0.00277055985 -0.666667
0.00277057985 -0.333333
0.00277059985 -0.666667
0.00277061985 -0.333333
0.00277063985 -0.666667
0.00277065985 -0.333333
0.00277067985 -0.666667
0.00277069985 -0.333333
0.00277071985 -0.333333
0.00277073985 -0.666667
0.00277075985 -0.666667
0.00277077985 -0.333333
0.00277079985 -0.666667
0.00277081985 -0.333333
0.00277083985 -0.666667
0.00277085985 0
0.00277087985 -0.666667
0.00277089985 -0.333333
0.00277091985 -0.333333
0.00277093985 -0.333333
0.00277095985 -0.333333
0.00277097985 -0.666667
0.00277099985 -0.666667
0.00277101985 -0.333333
0.00277103985 -0.666667
0.00277105985 0
0.00277107985 -0.666667
0.00277109985 -0.333333
0.00277111985 -0.666667
0.00277113985 -0.333333
0.00277115985 -0.333333
0.00277117985 -0.333333
0.00277119985 -0.333333
0.00277121985 -0.666667
0.00277123985 -0.666667
0.00277125985 -0.666667
0.00277127985 -0.666667
0.00277129985 -0.333333
0.00277131985 -0.666667
0.00277133985 -0.333333
0.00277135985 -0.333333
0.00277137985 -0.666667
0.00277139985 -0.333333
0.00277141985 -0.666667
0.00277143985 0
0.00277145985 -0.666667
0.00277147985 -0.666667
0.00277149985 -0.333333
0.00277151985 -0.666667
0.00277153985 -0.333333
0.00277155985 -0.666667
0.00277157985 -0.333333
0.00277159985 -0.333333
0.00277161985 -0.666667
0.00277163985 -0.333333
0.00277165985 -0.666667
0.00277167985 -0.333333
0.00277169985 -0.666667
0.00277171985 -0.666667
0.00277173985 -0.333333
0.00277175985 -0.666667
0.00277177985 -0.333333
0.00277179985 -0.333333
0.00277181985 -0.666667
0.00277183985 -0.333333
0.00277185985 -0.666667
0.00277187985 -0.333333
0.00277189985 -0.666667
