LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2017 11:11:52,0                 
Time,Ampl
0.0059559,-0.0166667
0.0059561,-0.0166667
0.0059563,-0.0166667
0.0059565,-0.0166667
0.0059567,-0.0166667
0.0059569,-0.0166667
0.0059571,-0.0166667
0.0059573,-0.0166667
0.0059575,-0.0166667
0.0059577,-0.0166667
0.0059579,-0.0166667
0.0059581,-0.0166667
0.0059583,-0.0166667
0.0059585,-0.0166667
0.0059587,-0.0166667
0.0059589,-0.0166667
0.0059591,-0.0333333
0.0059593,-0.0166667
0.0059595,-0.0166667
0.0059597,-0.0166667
0.0059599,-0.0166667
0.0059601,-0.0166667
0.0059603,-0.0166667
0.0059605,-0.0166667
0.0059607,-0.0166667
0.0059609,-0.0166667
0.0059611,-0.0333333
0.0059613,-0.0333333
0.0059615,-0.0333333
0.0059617,-0.0333333
0.0059619,-0.0333333
0.0059621,-0.0333333
0.0059623,-0.0333333
0.0059625,-0.0166667
0.0059627,-0.0333333
0.0059629,-0.0333333
0.0059631,-0.0333333
0.0059633,-0.0333333
0.0059635,-0.0333333
0.0059637,-0.0333333
0.0059639,-0.0333333
0.0059641,-0.0333333
0.0059643,-0.0333333
0.0059645,-0.0333333
0.0059647,-0.0333333
0.0059649,-0.0333333
0.0059651,-0.0333333
0.0059653,-0.0333333
0.0059655,-0.0333333
0.0059657,-0.0333333
0.0059659,-0.0333333
0.0059661,-0.0333333
0.0059663,-0.0333333
0.0059665,-0.0333333
0.0059667,-0.05
0.0059669,-0.0166667
0.0059671,-0.0333333
0.0059673,-0.0333333
0.0059675,-0.0333333
0.0059677,-0.0333333
0.0059679,-0.0333333
0.0059681,-0.0166667
0.0059683,-0.0333333
0.0059685,-0.0333333
0.0059687,-0.0333333
0.0059689,-0.0333333
0.0059691,-0.0333333
0.0059693,-0.0333333
0.0059695,-0.0333333
0.0059697,-0.0333333
0.0059699,-0.0333333
0.0059701,-0.0333333
0.0059703,-0.0333333
0.0059705,-0.0333333
0.0059707,-0.0333333
0.0059709,-0.0333333
0.0059711,-0.0333333
0.0059713,-0.0333333
0.0059715,-0.0333333
0.0059717,-0.0333333
0.0059719,-0.0333333
0.0059721,-0.05
0.0059723,-0.0333333
0.0059725,-0.0333333
0.0059727,-0.0166667
0.0059729,-0.0166667
0.0059731,-0.0333333
0.0059733,-0.0333333
0.0059735,-0.0333333
0.0059737,-0.0333333
0.0059739,-0.05
0.0059741,-0.0333333
0.0059743,-0.0333333
0.0059745,-0.05
0.0059747,-0.0333333
0.0059749,-0.0166667
0.0059751,-0.0333333
0.0059753,-0.0333333
0.0059755,-0.05
0.0059757,-0.0333333
0.0059759,-0.0333333
0.0059761,-0.0333333
0.0059763,-0.0333333
0.0059765,-0.0333333
0.0059767,-0.0333333
0.0059769,-0.0333333
0.0059771,-0.0333333
0.0059773,-0.0333333
0.0059775,-0.0333333
0.0059777,-0.0333333
0.0059779,-0.0333333
0.0059781,-0.0333333
0.0059783,-0.0333333
0.0059785,-0.0333333
0.0059787,-0.0333333
0.0059789,-0.05
0.0059791,-0.0333333
0.0059793,-0.0333333
0.0059795,-0.0333333
0.0059797,-0.0333333
0.0059799,-0.0333333
0.0059801,-0.0333333
0.0059803,-0.0333333
0.0059805,-0.0333333
0.0059807,-0.0333333
0.0059809,-0.0333333
0.0059811,-0.0333333
0.0059813,-0.0333333
0.0059815,-0.0333333
0.0059817,-0.0333333
0.0059819,-0.0333333
0.0059821,-0.0333333
0.0059823,-0.0333333
0.0059825,-0.0333333
0.0059827,-0.0333333
0.0059829,-0.0333333
0.0059831,-0.0333333
0.0059833,-0.0333333
0.0059835,-0.0333333
0.0059837,-0.0333333
0.0059839,-0.0333333
0.0059841,-0.0333333
0.0059843,-0.0333333
0.0059845,-0.0333333
0.0059847,-0.0333333
0.0059849,-0.0333333
0.0059851,-0.0333333
0.0059853,-0.0333333
0.0059855,-0.0333333
0.0059857,-0.0333333
0.0059859,-0.0333333
0.0059861,-0.0333333
0.0059863,-0.0333333
0.0059865,-0.0333333
0.0059867,-0.0333333
0.0059869,-0.0333333
0.0059871,-0.0333333
0.0059873,-0.0333333
0.0059875,-0.0333333
0.0059877,-0.0333333
0.0059879,-0.0333333
0.0059881,-0.0333333
0.0059883,-0.0333333
0.0059885,-0.0333333
0.0059887,-0.0333333
0.0059889,-0.0333333
0.0059891,-0.0333333
0.0059893,-0.0333333
0.0059895,-0.0333333
0.0059897,-0.0333333
0.0059899,-0.0333333
0.0059901,-0.0166667
0.0059903,-0.0333333
0.0059905,-0.0333333
0.0059907,-0.0333333
0.0059909,-0.0333333
0.0059911,-0.0333333
0.0059913,-0.0333333
0.0059915,-0.0333333
0.0059917,-0.0333333
0.0059919,-0.0333333
0.0059921,-0.0166667
0.0059923,-0.0333333
0.0059925,-0.0333333
0.0059927,-0.0333333
0.0059929,-0.0333333
0.0059931,-0.0333333
0.0059933,-0.0166667
0.0059935,-0.0333333
0.0059937,-0.0333333
0.0059939,-0.0333333
0.0059941,-0.0333333
0.0059943,-0.0333333
0.0059945,-0.0333333
0.0059947,-0.0333333
0.0059949,-0.0333333
0.0059951,-0.0333333
0.0059953,-0.0333333
0.0059955,-0.0333333
0.0059957,-0.0166667
0.0059959,-0.0333333
0.0059961,-0.0333333
0.0059963,-0.0166667
0.0059965,-0.0333333
0.0059967,-0.0333333
0.0059969,-0.0333333
0.0059971,-0.0333333
0.0059973,-0.0166667
0.0059975,-0.0333333
0.0059977,-0.0333333
0.0059979,-0.0333333
0.0059981,-0.0333333
0.0059983,-0.0333333
0.0059985,-0.0166667
0.0059987,-0.0166667
0.0059989,-0.0333333
0.0059991,-0.0166667
0.0059993,-0.0333333
0.0059995,-0.0333333
0.0059997,-0.0333333
0.0059999,-0.0333333
0.0060001,-0.0333333
0.0060003,-0.0166667
0.0060005,-0.0333333
0.0060007,-0.0333333
0.0060009,-0.0333333
0.0060011,-0.0333333
0.0060013,-0.0333333
0.0060015,-0.0333333
0.0060017,-0.0333333
0.0060019,-0.0333333
0.0060021,-0.0333333
0.0060023,-0.0333333
0.0060025,-0.0333333
0.0060027,-0.0333333
0.0060029,-0.0166667
0.0060031,-0.0333333
0.0060033,-0.0166667
0.0060035,-0.0166667
0.0060037,-0.0166667
0.0060039,-0.0166667
0.0060041,-0.0166667
0.0060043,-0.0166667
0.0060045,-0.0166667
0.0060047,0
0.0060049,0
0.0060051,0
0.0060053,0
0.0060055,0
0.0060057,0
0.0060059,0.0166667
0.0060061,0.0166667
0.0060063,0.0166667
0.0060065,0.0333333
0.0060067,0.0333333
0.0060069,0.0333333
0.0060071,0.0333333
0.0060073,0.05
0.0060075,0.05
0.0060077,0.05
0.0060079,0.0666667
0.0060081,0.0666667
0.0060083,0.0666667
0.0060085,0.0833333
0.0060087,0.0833333
0.0060089,0.0833333
0.0060091,0.1
0.0060093,0.1
0.0060095,0.1
0.0060097,0.116667
0.0060099,0.116667
0.0060101,0.133333
0.0060103,0.133333
0.0060105,0.133333
0.0060107,0.15
0.0060109,0.15
0.0060111,0.166667
0.0060113,0.166667
0.0060115,0.166667
0.0060117,0.183333
0.0060119,0.2
0.0060121,0.183333
0.0060123,0.2
0.0060125,0.2
0.0060127,0.216667
0.0060129,0.216667
0.0060131,0.233333
0.0060133,0.233333
0.0060135,0.25
0.0060137,0.25
0.0060139,0.266667
0.0060141,0.266667
0.0060143,0.266667
0.0060145,0.283333
0.0060147,0.283333
0.0060149,0.3
0.0060151,0.3
0.0060153,0.316667
0.0060155,0.3
0.0060157,0.316667
0.0060159,0.316667
0.0060161,0.333333
0.0060163,0.333333
0.0060165,0.35
0.0060167,0.35
0.0060169,0.35
0.0060171,0.35
0.0060173,0.35
0.0060175,0.366667
0.0060177,0.366667
0.0060179,0.366667
0.0060181,0.366667
0.0060183,0.366667
0.0060185,0.383333
0.0060187,0.383333
0.0060189,0.383333
0.0060191,0.383333
0.0060193,0.383333
0.0060195,0.383333
0.0060197,0.383333
0.0060199,0.4
0.0060201,0.383333
0.0060203,0.4
0.0060205,0.4
0.0060207,0.416667
0.0060209,0.416667
0.0060211,0.416667
0.0060213,0.4
0.0060215,0.416667
0.0060217,0.416667
0.0060219,0.416667
0.0060221,0.416667
0.0060223,0.416667
0.0060225,0.416667
0.0060227,0.416667
0.0060229,0.416667
0.0060231,0.416667
0.0060233,0.416667
0.0060235,0.416667
0.0060237,0.416667
0.0060239,0.416667
0.0060241,0.416667
0.0060243,0.416667
0.0060245,0.416667
0.0060247,0.416667
0.0060249,0.416667
0.0060251,0.416667
0.0060253,0.416667
0.0060255,0.416667
0.0060257,0.416667
0.0060259,0.416667
0.0060261,0.4
0.0060263,0.4
0.0060265,0.4
0.0060267,0.4
0.0060269,0.4
0.0060271,0.383333
0.0060273,0.383333
0.0060275,0.383333
0.0060277,0.383333
0.0060279,0.383333
0.0060281,0.383333
0.0060283,0.383333
0.0060285,0.383333
0.0060287,0.383333
0.0060289,0.366667
0.0060291,0.366667
0.0060293,0.366667
0.0060295,0.366667
0.0060297,0.35
0.0060299,0.35
0.0060301,0.35
0.0060303,0.35
0.0060305,0.35
0.0060307,0.333333
0.0060309,0.35
0.0060311,0.333333
0.0060313,0.333333
0.0060315,0.333333
0.0060317,0.316667
0.0060319,0.316667
0.0060321,0.316667
0.0060323,0.316667
0.0060325,0.3
0.0060327,0.3
0.0060329,0.3
0.0060331,0.3
0.0060333,0.283333
0.0060335,0.283333
0.0060337,0.283333
0.0060339,0.283333
0.0060341,0.266667
0.0060343,0.266667
0.0060345,0.266667
0.0060347,0.25
0.0060349,0.233333
0.0060351,0.25
0.0060353,0.233333
0.0060355,0.233333
0.0060357,0.216667
0.0060359,0.216667
0.0060361,0.216667
0.0060363,0.216667
0.0060365,0.2
0.0060367,0.2
0.0060369,0.2
0.0060371,0.2
0.0060373,0.2
0.0060375,0.183333
0.0060377,0.183333
0.0060379,0.166667
0.0060381,0.166667
0.0060383,0.166667
0.0060385,0.166667
0.0060387,0.166667
0.0060389,0.15
0.0060391,0.15
0.0060393,0.15
0.0060395,0.15
0.0060397,0.15
0.0060399,0.133333
0.0060401,0.133333
0.0060403,0.116667
0.0060405,0.116667
0.0060407,0.116667
0.0060409,0.116667
0.0060411,0.116667
0.0060413,0.1
0.0060415,0.1
0.0060417,0.1
0.0060419,0.1
0.0060421,0.0833333
0.0060423,0.0833333
0.0060425,0.0833333
0.0060427,0.0833333
0.0060429,0.0833333
0.0060431,0.0666667
0.0060433,0.0666667
0.0060435,0.0666667
0.0060437,0.0666667
0.0060439,0.0666667
0.0060441,0.0666667
0.0060443,0.05
0.0060445,0.05
0.0060447,0.05
0.0060449,0.05
0.0060451,0.05
0.0060453,0.05
0.0060455,0.0333333
0.0060457,0.05
0.0060459,0.05
0.0060461,0.0333333
0.0060463,0.0333333
0.0060465,0.0166667
0.0060467,0.0333333
0.0060469,0.0166667
0.0060471,0.0166667
0.0060473,0.0166667
0.0060475,0.0166667
0.0060477,0.0166667
0.0060479,0.0166667
0.0060481,0.0166667
0.0060483,0.0166667
0.0060485,0.0166667
0.0060487,0.0166667
0.0060489,0.0166667
0.0060491,0.0166667
0.0060493,0
0.0060495,0
0.0060497,0
0.0060499,0
0.0060501,0
0.0060503,0
0.0060505,0
0.0060507,0
0.0060509,0
0.0060511,0
0.0060513,-0.0166667
0.0060515,0
0.0060517,0
0.0060519,-0.0166667
0.0060521,-0.0166667
0.0060523,0
0.0060525,0
0.0060527,0
0.0060529,-0.0166667
0.0060531,-0.0166667
0.0060533,-0.0166667
0.0060535,-0.0166667
0.0060537,-0.0166667
0.0060539,-0.0166667
0.0060541,-0.0166667
0.0060543,-0.0166667
0.0060545,-0.0166667
0.0060547,-0.0166667
0.0060549,-0.0166667
0.0060551,-0.0166667
0.0060553,-0.0166667
0.0060555,-0.0166667
0.0060557,-0.0166667
0.0060559,-0.0166667
0.0060561,-0.0166667
0.0060563,-0.0166667
0.0060565,-0.0166667
0.0060567,-0.0166667
0.0060569,-0.0166667
0.0060571,-0.0166667
0.0060573,-0.0166667
0.0060575,-0.0166667
0.0060577,-0.0166667
0.0060579,-0.0166667
0.0060581,-0.0166667
0.0060583,-0.0166667
0.0060585,-0.0166667
0.0060587,-0.0166667
0.0060589,-0.0166667
0.0060591,-0.0166667
0.0060593,-0.0166667
0.0060595,-0.0166667
0.0060597,-0.0166667
0.0060599,-0.0166667
0.0060601,-0.0166667
0.0060603,-0.0166667
0.0060605,-0.0166667
0.0060607,-0.0166667
0.0060609,-0.0166667
0.0060611,-0.0166667
0.0060613,-0.0166667
0.0060615,-0.0166667
0.0060617,-0.0166667
0.0060619,-0.0166667
0.0060621,-0.0166667
0.0060623,-0.0166667
0.0060625,-0.0166667
0.0060627,-0.0166667
0.0060629,0
0.0060631,-0.0166667
0.0060633,-0.0166667
0.0060635,0
0.0060637,0
0.0060639,-0.0166667
0.0060641,-0.0166667
0.0060643,-0.0166667
0.0060645,-0.0166667
0.0060647,-0.0166667
0.0060649,-0.0166667
0.0060651,-0.0166667
0.0060653,0
0.0060655,0
0.0060657,-0.0166667
0.0060659,-0.0166667
0.0060661,0
0.0060663,0
0.0060665,0
0.0060667,0
0.0060669,-0.0166667
0.0060671,0
0.0060673,-0.0166667
0.0060675,0
0.0060677,0
0.0060679,0
0.0060681,0
0.0060683,0
0.0060685,0
0.0060687,-0.0166667
0.0060689,0
0.0060691,0
0.0060693,0
0.0060695,-0.0166667
0.0060697,0
0.0060699,0
0.0060701,-0.0166667
0.0060703,0
0.0060705,0
0.0060707,0
0.0060709,0
0.0060711,0
0.0060713,0
0.0060715,0
0.0060717,0
0.0060719,0
0.0060721,0
0.0060723,0
0.0060725,0
0.0060727,0
0.0060729,0
0.0060731,0
0.0060733,0
0.0060735,0
0.0060737,-0.0166667
0.0060739,0
0.0060741,0
0.0060743,-0.0166667
0.0060745,0
0.0060747,0
0.0060749,0
0.0060751,0
0.0060753,0
0.0060755,0
0.0060757,0
0.0060759,0
0.0060761,0
0.0060763,0
0.0060765,0
0.0060767,0
0.0060769,0
0.0060771,0
0.0060773,0
0.0060775,0
0.0060777,-0.0166667
0.0060779,0
0.0060781,0
0.0060783,0
0.0060785,0
0.0060787,0
0.0060789,0
0.0060791,0
0.0060793,-0.0166667
0.0060795,0
0.0060797,-0.0166667
0.0060799,-0.0166667
0.0060801,-0.0166667
0.0060803,0
0.0060805,-0.0166667
0.0060807,-0.0166667
0.0060809,-0.0166667
0.0060811,-0.0166667
0.0060813,0
0.0060815,-0.0166667
0.0060817,-0.0166667
0.0060819,-0.0166667
0.0060821,-0.0166667
0.0060823,-0.0166667
0.0060825,-0.0166667
0.0060827,-0.0166667
0.0060829,-0.0166667
0.0060831,-0.0166667
0.0060833,-0.0166667
0.0060835,-0.0166667
0.0060837,-0.0166667
0.0060839,-0.0166667
0.0060841,-0.0166667
0.0060843,-0.0166667
0.0060845,-0.0166667
0.0060847,-0.0166667
0.0060849,-0.0166667
0.0060851,-0.0166667
0.0060853,-0.0166667
0.0060855,-0.0166667
0.0060857,-0.0166667
0.0060859,-0.0166667
0.0060861,-0.0166667
0.0060863,-0.0166667
0.0060865,-0.0166667
0.0060867,-0.0166667
0.0060869,-0.0166667
0.0060871,-0.0166667
0.0060873,-0.0166667
0.0060875,-0.0166667
0.0060877,-0.0166667
0.0060879,-0.0166667
0.0060881,-0.0166667
0.0060883,-0.0166667
0.0060885,-0.0166667
0.0060887,-0.0166667
0.0060889,-0.0166667
0.0060891,-0.0166667
0.0060893,-0.0166667
0.0060895,-0.0166667
0.0060897,-0.0333333
0.0060899,-0.0166667
0.0060901,-0.0166667
0.0060903,-0.0166667
0.0060905,-0.0166667
0.0060907,-0.0333333
0.0060909,-0.0333333
0.0060911,-0.0166667
0.0060913,-0.0166667
0.0060915,-0.0166667
0.0060917,-0.0166667
0.0060919,-0.0166667
0.0060921,-0.0333333
0.0060923,-0.0166667
0.0060925,-0.0333333
0.0060927,-0.0166667
0.0060929,-0.0333333
0.0060931,-0.0166667
0.0060933,-0.0166667
0.0060935,-0.0166667
0.0060937,-0.0333333
0.0060939,-0.0333333
0.0060941,-0.0166667
0.0060943,-0.0333333
0.0060945,-0.0333333
0.0060947,-0.0166667
0.0060949,-0.0333333
0.0060951,-0.0333333
0.0060953,-0.0333333
0.0060955,-0.0333333
0.0060957,-0.0166667
0.0060959,-0.0333333
0.0060961,-0.0333333
0.0060963,-0.0166667
0.0060965,-0.0166667
0.0060967,-0.0333333
0.0060969,-0.0166667
0.0060971,-0.0333333
0.0060973,-0.0333333
0.0060975,-0.0333333
0.0060977,-0.0333333
0.0060979,-0.0333333
0.0060981,-0.0166667
0.0060983,-0.0333333
0.0060985,-0.0333333
0.0060987,-0.0333333
0.0060989,-0.0333333
0.0060991,-0.0333333
0.0060993,-0.0333333
0.0060995,-0.0333333
0.0060997,-0.0333333
0.0060999,-0.0333333
0.0061001,-0.0333333
0.0061003,-0.0333333
0.0061005,-0.0333333
0.0061007,-0.0333333
0.0061009,-0.0333333
0.0061011,-0.05
0.0061013,-0.0333333
0.0061015,-0.0333333
0.0061017,-0.0333333
0.0061019,-0.0333333
0.0061021,-0.0333333
0.0061023,-0.0333333
0.0061025,-0.0333333
0.0061027,-0.0333333
0.0061029,-0.0333333
0.0061031,-0.0333333
0.0061033,-0.0333333
0.0061035,-0.0333333
0.0061037,-0.0333333
0.0061039,-0.0333333
0.0061041,-0.0333333
0.0061043,-0.05
0.0061045,-0.0333333
0.0061047,-0.0333333
0.0061049,-0.0333333
0.0061051,-0.05
0.0061053,-0.0333333
0.0061055,-0.0333333
0.0061057,-0.0333333
0.0061059,-0.0333333
0.0061061,-0.0333333
0.0061063,-0.0333333
0.0061065,-0.0333333
0.0061067,-0.0333333
0.0061069,-0.0333333
0.0061071,-0.0333333
0.0061073,-0.0333333
0.0061075,-0.0333333
0.0061077,-0.0333333
0.0061079,-0.0333333
0.0061081,-0.0333333
0.0061083,-0.0333333
0.0061085,-0.0333333
0.0061087,-0.0333333
0.0061089,-0.0333333
0.0061091,-0.0333333
0.0061093,-0.0333333
0.0061095,-0.0333333
0.0061097,-0.0333333
0.0061099,-0.0333333
0.0061101,-0.0333333
0.0061103,-0.0333333
0.0061105,-0.0333333
0.0061107,-0.0333333
0.0061109,-0.0166667
0.0061111,-0.0333333
0.0061113,-0.0333333
0.0061115,-0.0333333
0.0061117,-0.0333333
0.0061119,-0.0333333
0.0061121,-0.0333333
0.0061123,-0.0333333
0.0061125,-0.0333333
0.0061127,-0.0333333
0.0061129,-0.0333333
0.0061131,-0.0333333
0.0061133,-0.0333333
0.0061135,-0.0333333
0.0061137,-0.0333333
0.0061139,-0.0166667
0.0061141,-0.0333333
0.0061143,-0.0333333
0.0061145,-0.0166667
0.0061147,-0.0333333
0.0061149,-0.0333333
0.0061151,-0.0333333
0.0061153,-0.0333333
0.0061155,-0.0333333
0.0061157,-0.0333333
0.0061159,-0.0333333
0.0061161,-0.0333333
0.0061163,-0.0333333
0.0061165,-0.0333333
0.0061167,-0.0333333
0.0061169,-0.0333333
0.0061171,-0.0166667
0.0061173,-0.0333333
0.0061175,-0.0333333
0.0061177,-0.0333333
0.0061179,-0.0333333
0.0061181,-0.0333333
0.0061183,-0.0166667
0.0061185,-0.0333333
0.0061187,-0.0333333
0.0061189,-0.0333333
0.0061191,-0.0333333
0.0061193,-0.0333333
0.0061195,-0.0166667
0.0061197,-0.0333333
0.0061199,-0.0333333
0.0061201,-0.0333333
0.0061203,-0.0333333
0.0061205,-0.0333333
0.0061207,-0.0333333
0.0061209,-0.0333333
0.0061211,-0.0333333
0.0061213,-0.0333333
0.0061215,-0.0333333
0.0061217,-0.0333333
0.0061219,-0.0333333
0.0061221,-0.0333333
0.0061223,-0.0333333
0.0061225,-0.0333333
0.0061227,-0.0333333
0.0061229,-0.0166667
0.0061231,-0.0333333
0.0061233,-0.0333333
0.0061235,-0.0333333
0.0061237,-0.0333333
0.0061239,-0.0333333
0.0061241,-0.0333333
0.0061243,-0.0333333
0.0061245,-0.0333333
0.0061247,-0.0333333
0.0061249,-0.0333333
0.0061251,-0.0166667
0.0061253,-0.0333333
0.0061255,-0.0333333
0.0061257,-0.0333333
0.0061259,-0.0333333
0.0061261,-0.0333333
0.0061263,-0.0333333
0.0061265,-0.0333333
0.0061267,-0.0333333
0.0061269,-0.0333333
0.0061271,-0.0333333
0.0061273,-0.0333333
0.0061275,-0.0166667
0.0061277,-0.0333333
0.0061279,-0.0333333
0.0061281,-0.0333333
0.0061283,-0.0166667
0.0061285,-0.0333333
0.0061287,-0.0333333
0.0061289,-0.0333333
0.0061291,-0.0166667
0.0061293,-0.0166667
0.0061295,-0.0333333
0.0061297,-0.0333333
0.0061299,-0.0333333
0.0061301,-0.0333333
0.0061303,-0.0333333
0.0061305,-0.0166667
0.0061307,-0.0333333
0.0061309,-0.0333333
0.0061311,-0.0333333
0.0061313,-0.0333333
0.0061315,-0.0333333
0.0061317,-0.0333333
0.0061319,-0.0166667
0.0061321,-0.0333333
0.0061323,-0.0333333
0.0061325,-0.0333333
0.0061327,-0.0166667
0.0061329,-0.0333333
0.0061331,-0.0333333
0.0061333,-0.0333333
0.0061335,-0.0333333
0.0061337,-0.0333333
0.0061339,-0.0333333
0.0061341,-0.0333333
0.0061343,-0.0333333
0.0061345,-0.0166667
0.0061347,-0.0166667
0.0061349,-0.0333333
0.0061351,-0.0333333
0.0061353,-0.0333333
0.0061355,-0.0333333
0.0061357,-0.0333333
0.0061359,-0.0333333
0.0061361,-0.0166667
0.0061363,-0.0166667
0.0061365,-0.0166667
0.0061367,-0.0166667
0.0061369,-0.0166667
0.0061371,-0.0166667
0.0061373,-0.0333333
0.0061375,-0.0166667
0.0061377,-0.0166667
0.0061379,-0.0166667
0.0061381,-0.0166667
0.0061383,-0.0166667
0.0061385,-0.0166667
0.0061387,-0.0166667
0.0061389,-0.0166667
0.0061391,0
0.0061393,0
0.0061395,0
0.0061397,0
0.0061399,0
0.0061401,0.0166667
0.0061403,0.0166667
0.0061405,0.0166667
0.0061407,0.0166667
0.0061409,0.0333333
0.0061411,0.0333333
0.0061413,0.0333333
0.0061415,0.05
0.0061417,0.05
0.0061419,0.05
0.0061421,0.05
0.0061423,0.0666667
0.0061425,0.0666667
0.0061427,0.0666667
0.0061429,0.0833333
0.0061431,0.0833333
0.0061433,0.1
0.0061435,0.1
0.0061437,0.1
0.0061439,0.1
0.0061441,0.133333
0.0061443,0.133333
0.0061445,0.133333
0.0061447,0.133333
0.0061449,0.15
0.0061451,0.15
0.0061453,0.15
0.0061455,0.166667
0.0061457,0.166667
0.0061459,0.183333
0.0061461,0.2
0.0061463,0.2
0.0061465,0.2
0.0061467,0.216667
0.0061469,0.216667
0.0061471,0.216667
0.0061473,0.233333
0.0061475,0.233333
0.0061477,0.233333
0.0061479,0.25
0.0061481,0.266667
0.0061483,0.266667
0.0061485,0.283333
0.0061487,0.283333
0.0061489,0.283333
0.0061491,0.3
0.0061493,0.3
0.0061495,0.3
0.0061497,0.316667
0.0061499,0.316667
0.0061501,0.316667
0.0061503,0.333333
0.0061505,0.333333
0.0061507,0.333333
0.0061509,0.35
0.0061511,0.35
0.0061513,0.35
0.0061515,0.35
0.0061517,0.366667
0.0061519,0.366667
0.0061521,0.366667
0.0061523,0.383333
0.0061525,0.383333
0.0061527,0.383333
0.0061529,0.383333
0.0061531,0.383333
0.0061533,0.383333
0.0061535,0.383333
0.0061537,0.383333
0.0061539,0.383333
0.0061541,0.383333
0.0061543,0.4
0.0061545,0.4
0.0061547,0.4
0.0061549,0.4
0.0061551,0.416667
0.0061553,0.416667
0.0061555,0.4
0.0061557,0.416667
0.0061559,0.416667
0.0061561,0.416667
0.0061563,0.416667
0.0061565,0.416667
0.0061567,0.416667
0.0061569,0.416667
0.0061571,0.416667
0.0061573,0.416667
0.0061575,0.416667
0.0061577,0.416667
0.0061579,0.416667
0.0061581,0.416667
0.0061583,0.416667
0.0061585,0.416667
0.0061587,0.416667
0.0061589,0.416667
0.0061591,0.416667
0.0061593,0.416667
0.0061595,0.416667
0.0061597,0.416667
0.0061599,0.416667
0.0061601,0.416667
0.0061603,0.4
0.0061605,0.416667
0.0061607,0.4
0.0061609,0.4
0.0061611,0.4
0.0061613,0.383333
0.0061615,0.4
0.0061617,0.383333
0.0061619,0.383333
0.0061621,0.383333
0.0061623,0.383333
0.0061625,0.383333
0.0061627,0.383333
0.0061629,0.383333
0.0061631,0.383333
0.0061633,0.366667
0.0061635,0.366667
0.0061637,0.366667
0.0061639,0.366667
0.0061641,0.366667
0.0061643,0.35
0.0061645,0.35
0.0061647,0.35
0.0061649,0.35
0.0061651,0.333333
0.0061653,0.333333
0.0061655,0.333333
0.0061657,0.333333
0.0061659,0.316667
0.0061661,0.316667
0.0061663,0.316667
0.0061665,0.316667
0.0061667,0.3
0.0061669,0.3
0.0061671,0.3
0.0061673,0.3
0.0061675,0.283333
0.0061677,0.283333
0.0061679,0.283333
0.0061681,0.266667
0.0061683,0.266667
0.0061685,0.266667
0.0061687,0.266667
0.0061689,0.25
0.0061691,0.25
0.0061693,0.233333
0.0061695,0.233333
0.0061697,0.233333
0.0061699,0.233333
0.0061701,0.233333
0.0061703,0.216667
0.0061705,0.216667
0.0061707,0.216667
0.0061709,0.2
0.0061711,0.2
0.0061713,0.2
0.0061715,0.2
0.0061717,0.2
0.0061719,0.183333
0.0061721,0.183333
0.0061723,0.183333
0.0061725,0.166667
0.0061727,0.166667
0.0061729,0.166667
0.0061731,0.15
0.0061733,0.15
0.0061735,0.15
0.0061737,0.15
0.0061739,0.15
0.0061741,0.133333
0.0061743,0.133333
0.0061745,0.133333
0.0061747,0.116667
0.0061749,0.116667
0.0061751,0.116667
0.0061753,0.116667
0.0061755,0.116667
0.0061757,0.1
0.0061759,0.1
0.0061761,0.1
0.0061763,0.1
0.0061765,0.1
0.0061767,0.1
0.0061769,0.0833333
0.0061771,0.0833333
0.0061773,0.0833333
0.0061775,0.0666667
0.0061777,0.0666667
0.0061779,0.0666667
0.0061781,0.0666667
0.0061783,0.05
0.0061785,0.0666667
0.0061787,0.0666667
0.0061789,0.05
0.0061791,0.05
0.0061793,0.05
0.0061795,0.05
0.0061797,0.05
0.0061799,0.05
0.0061801,0.0333333
0.0061803,0.0333333
0.0061805,0.0333333
0.0061807,0.0333333
0.0061809,0.0166667
0.0061811,0.0166667
0.0061813,0.0166667
0.0061815,0.0166667
0.0061817,0.0166667
0.0061819,0.0166667
0.0061821,0.0166667
0.0061823,0.0166667
0.0061825,0.0166667
0.0061827,0.0166667
0.0061829,0.0166667
0.0061831,0.0166667
0.0061833,0.0166667
0.0061835,0
0.0061837,0
0.0061839,0
0.0061841,0
0.0061843,0
0.0061845,0
0.0061847,0
0.0061849,0
0.0061851,-0.0166667
0.0061853,0
0.0061855,-0.0166667
0.0061857,0
0.0061859,-0.0166667
0.0061861,0
0.0061863,-0.0166667
0.0061865,0
0.0061867,0
0.0061869,-0.0166667
0.0061871,-0.0166667
0.0061873,0
0.0061875,-0.0166667
0.0061877,-0.0166667
0.0061879,-0.0166667
0.0061881,-0.0166667
0.0061883,-0.0166667
0.0061885,-0.0166667
0.0061887,0
0.0061889,-0.0166667
0.0061891,-0.0166667
0.0061893,-0.0166667
0.0061895,-0.0166667
0.0061897,-0.0166667
0.0061899,-0.0166667
0.0061901,-0.0166667
0.0061903,-0.0166667
0.0061905,-0.0166667
0.0061907,-0.0166667
0.0061909,-0.0166667
0.0061911,-0.0166667
0.0061913,-0.0333333
0.0061915,-0.0166667
0.0061917,-0.0166667
0.0061919,-0.0166667
0.0061921,-0.0166667
0.0061923,-0.0166667
